dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,136,0,1,0.07521086931228638,0.0021047845948487
skab,lstm,42,0,137,0,1,0.07506611198186874,0.0021047845948487
skab,lstm,42,0,138,0,1,0.07492362707853317,0.0021047845948487
skab,lstm,42,0,139,0,1,0.07477633655071259,0.0021047845948487
skab,lstm,42,0,140,0,1,0.07464828342199326,0.0021047845948487
skab,lstm,42,0,141,0,1,0.07443127036094666,0.0021047845948487
skab,lstm,42,0,142,0,1,0.074134960770607,0.0021047845948487
skab,lstm,42,0,143,0,1,0.07387331873178482,0.0021047845948487
skab,lstm,42,0,144,0,1,0.07371649891138077,0.0021047845948487
skab,lstm,42,0,145,0,1,0.07341668754816055,0.0021047845948487
skab,lstm,42,0,146,0,1,0.0732043907046318,0.0021047845948487
skab,lstm,42,0,147,0,1,0.07276815176010132,0.0021047845948487
skab,lstm,42,0,148,0,1,0.07253308594226837,0.0021047845948487
skab,lstm,42,0,149,0,1,0.07218704372644424,0.0021047845948487
skab,lstm,42,0,150,0,1,0.07190832495689392,0.0021047845948487
skab,lstm,42,0,151,0,1,0.07159256935119629,0.0021047845948487
skab,lstm,42,0,152,0,1,0.07143881171941757,0.0021047845948487
skab,lstm,42,0,153,0,1,0.07114897668361664,0.0021047845948487
skab,lstm,42,0,154,0,1,0.0709073469042778,0.0021047845948487
skab,lstm,42,0,155,0,1,0.07066736370325089,0.0021047845948487
skab,lstm,42,0,156,0,1,0.07033093273639679,0.0021047845948487
skab,lstm,42,0,157,0,1,0.07007894665002823,0.0021047845948487
skab,lstm,42,0,158,0,1,0.06986083835363388,0.0021047845948487
skab,lstm,42,0,159,0,1,0.06974229961633682,0.0021047845948487
skab,lstm,42,0,160,0,1,0.06943388283252716,0.0021047845948487
skab,lstm,42,0,161,0,1,0.06938369572162628,0.0021047845948487
skab,lstm,42,0,162,0,1,0.06916351616382599,0.0021047845948487
skab,lstm,42,0,163,0,1,0.0690416693687439,0.0021047845948487
skab,lstm,42,0,164,0,1,0.06883488595485687,0.0021047845948487
skab,lstm,42,0,165,0,1,0.06863143295049667,0.0021047845948487
skab,lstm,42,0,166,0,1,0.06844832748174667,0.0021047845948487
skab,lstm,42,0,167,0,1,0.06831033527851105,0.0021047845948487
skab,lstm,42,0,168,0,1,0.06818387657403946,0.0021047845948487
skab,lstm,42,0,169,0,1,0.06803610920906067,0.0021047845948487
skab,lstm,42,0,170,0,1,0.06780912727117538,0.0021047845948487
skab,lstm,42,0,171,0,1,0.06771638244390488,0.0021047845948487
skab,lstm,42,0,172,0,1,0.06751197576522827,0.0021047845948487
skab,lstm,42,0,173,0,1,0.06732166558504105,0.0021047845948487
skab,lstm,42,0,174,0,1,0.0671321228146553,0.0021047845948487
skab,lstm,42,0,175,0,1,0.06689316034317017,0.0021047845948487
skab,lstm,42,0,176,0,1,0.06673237681388855,0.0021047845948487
skab,lstm,42,0,177,0,1,0.06649688631296158,0.0021047845948487
skab,lstm,42,0,178,0,1,0.06627175956964493,0.0021047845948487
skab,lstm,42,0,179,0,1,0.06597176939249039,0.0021047845948487
skab,lstm,42,0,180,0,1,0.06579689681529999,0.0021047845948487
skab,lstm,42,0,181,0,1,0.06546244770288467,0.0021047845948487
skab,lstm,42,0,182,0,1,0.06503118574619293,0.0021047845948487
skab,lstm,42,0,183,0,1,0.06484872847795486,0.0021047845948487
skab,lstm,42,0,184,0,1,0.06461063027381897,0.0021047845948487
skab,lstm,42,0,185,0,1,0.06426907330751419,0.0021047845948487
skab,lstm,42,0,186,0,1,0.06402694433927536,0.0021047845948487
skab,lstm,42,0,187,0,1,0.06367111951112747,0.0021047845948487
skab,lstm,42,0,188,0,1,0.06336450576782227,0.0021047845948487
skab,lstm,42,0,189,0,1,0.06300324201583862,0.0021047845948487
skab,lstm,42,0,190,0,1,0.06268265843391418,0.0021047845948487
skab,lstm,42,0,191,0,1,0.06240575760602951,0.0021047845948487
skab,lstm,42,0,192,0,1,0.06207353621721268,0.0021047845948487
skab,lstm,42,0,193,0,1,0.06175432726740837,0.0021047845948487
skab,lstm,42,0,194,0,1,0.061507247388362885,0.0021047845948487
skab,lstm,42,0,195,0,1,0.06124315783381462,0.0021047845948487
skab,lstm,42,0,196,0,1,0.06097966805100441,0.0021047845948487
skab,lstm,42,0,197,0,1,0.060797419399023056,0.0021047845948487
skab,lstm,42,0,198,0,1,0.06049147620797157,0.0021047845948487
skab,lstm,42,0,199,0,1,0.06016579642891884,0.0021047845948487
skab,lstm,42,0,200,0,1,0.05996445566415787,0.0021047845948487
skab,lstm,42,0,201,0,1,0.05974932760000229,0.0021047845948487
skab,lstm,42,0,202,0,1,0.05938726291060448,0.0021047845948487
skab,lstm,42,0,203,0,1,0.05899698659777641,0.0021047845948487
skab,lstm,42,0,204,0,1,0.05878513306379318,0.0021047845948487
skab,lstm,42,0,205,0,1,0.058387983590364456,0.0021047845948487
skab,lstm,42,0,206,0,1,0.058211613446474075,0.0021047845948487
skab,lstm,42,0,207,0,1,0.0578550286591053,0.0021047845948487
skab,lstm,42,0,208,0,1,0.05749574676156044,0.0021047845948487
skab,lstm,42,0,209,0,1,0.05704307183623314,0.0021047845948487
skab,lstm,42,0,210,0,1,0.056761447340250015,0.0021047845948487
skab,lstm,42,0,211,0,1,0.05632951855659485,0.0021047845948487
skab,lstm,42,0,212,0,1,0.056157730519771576,0.0021047845948487
skab,lstm,42,0,213,0,1,0.0558965839445591,0.0021047845948487
skab,lstm,42,0,214,0,1,0.05562768876552582,0.0021047845948487
skab,lstm,42,0,215,0,1,0.05523945391178131,0.0021047845948487
skab,lstm,42,0,216,0,1,0.055069126188755035,0.0021047845948487
skab,lstm,42,0,217,0,1,0.05476253107190132,0.0021047845948487
skab,lstm,42,0,218,0,1,0.054494041949510574,0.0021047845948487
skab,lstm,42,0,219,0,1,0.05430205911397934,0.0021047845948487
skab,lstm,42,0,220,0,1,0.05409162864089012,0.0021047845948487
skab,lstm,42,0,221,0,1,0.05382892116904259,0.0021047845948487
skab,lstm,42,0,222,0,1,0.05363878235220909,0.0021047845948487
skab,lstm,42,0,223,0,1,0.05338720977306366,0.0021047845948487
skab,lstm,42,0,224,0,1,0.05305850878357887,0.0021047845948487
skab,lstm,42,0,225,0,1,0.05274492874741554,0.0021047845948487
skab,lstm,42,0,226,0,1,0.05256156623363495,0.0021047845948487
skab,lstm,42,0,227,0,1,0.0523199699819088,0.0021047845948487
skab,lstm,42,0,228,0,1,0.05194073170423508,0.0021047845948487
skab,lstm,42,0,229,0,1,0.05170021951198578,0.0021047845948487
skab,lstm,42,0,230,0,1,0.0514552965760231,0.0021047845948487
skab,lstm,42,0,231,0,1,0.051331620663404465,0.0021047845948487
skab,lstm,42,0,232,0,1,0.05096806213259697,0.0021047845948487
skab,lstm,42,0,233,0,1,0.05065995827317238,0.0021047845948487
skab,lstm,42,0,234,0,1,0.05042146518826485,0.0021047845948487
skab,lstm,42,0,235,0,1,0.050121717154979706,0.0021047845948487
skab,lstm,42,0,236,0,1,0.04988411068916321,0.0021047845948487
skab,lstm,42,0,237,0,1,0.049612756818532944,0.0021047845948487
skab,lstm,42,0,238,0,1,0.04932872951030731,0.0021047845948487
skab,lstm,42,0,239,0,1,0.04918653517961502,0.0021047845948487
skab,lstm,42,0,240,0,1,0.04893094673752785,0.0021047845948487
skab,lstm,42,0,241,0,1,0.04886266216635704,0.0021047845948487
skab,lstm,42,0,242,0,1,0.0487193763256073,0.0021047845948487
skab,lstm,42,0,243,0,1,0.048544831573963165,0.0021047845948487
skab,lstm,42,0,244,0,1,0.04836220666766167,0.0021047845948487
skab,lstm,42,0,245,0,1,0.04818369448184967,0.0021047845948487
skab,lstm,42,0,246,0,1,0.04803049564361572,0.0021047845948487
skab,lstm,42,0,247,0,1,0.048076409846544266,0.0021047845948487
skab,lstm,42,0,248,0,1,0.047906845808029175,0.0021047845948487
skab,lstm,42,0,249,0,1,0.04787064716219902,0.0021047845948487
skab,lstm,42,0,250,0,1,0.047675326466560364,0.0021047845948487
skab,lstm,42,0,251,0,1,0.04753092676401138,0.0021047845948487
skab,lstm,42,0,252,0,1,0.04736477881669998,0.0021047845948487
skab,lstm,42,0,253,0,1,0.04724620655179024,0.0021047845948487
skab,lstm,42,0,254,0,1,0.04702127352356911,0.0021047845948487
skab,lstm,42,0,255,0,1,0.04689531400799751,0.0021047845948487
skab,lstm,42,0,256,0,1,0.04683858901262283,0.0021047845948487
skab,lstm,42,0,257,0,1,0.04677034541964531,0.0021047845948487
skab,lstm,42,0,258,0,1,0.046664759516716,0.0021047845948487
skab,lstm,42,0,259,0,1,0.046482935547828674,0.0021047845948487
skab,lstm,42,0,260,0,1,0.04631856456398964,0.0021047845948487
skab,lstm,42,0,261,0,1,0.04614805802702904,0.0021047845948487
skab,lstm,42,0,262,0,1,0.04608314856886864,0.0021047845948487
skab,lstm,42,0,263,0,1,0.04588203504681587,0.0021047845948487
skab,lstm,42,0,264,0,1,0.04582350701093674,0.0021047845948487
skab,lstm,42,0,265,0,1,0.04575873538851738,0.0021047845948487
skab,lstm,42,0,266,0,1,0.04563155770301819,0.0021047845948487
skab,lstm,42,0,267,0,1,0.04559731483459473,0.0021047845948487
skab,lstm,42,0,268,0,1,0.045450109988451004,0.0021047845948487
skab,lstm,42,0,269,0,1,0.04542892426252365,0.0021047845948487
skab,lstm,42,0,270,0,1,0.045379091054201126,0.0021047845948487
skab,lstm,42,0,271,0,1,0.04521229863166809,0.0021047845948487
skab,lstm,42,0,272,0,1,0.04523013159632683,0.0021047845948487
skab,lstm,42,0,273,0,1,0.04533406347036362,0.0021047845948487
skab,lstm,42,0,274,0,1,0.04522451013326645,0.0021047845948487
skab,lstm,42,0,275,0,1,0.04528229311108589,0.0021047845948487
skab,lstm,42,0,276,0,1,0.04520341753959656,0.0021047845948487
skab,lstm,42,0,277,0,1,0.04527147859334946,0.0021047845948487
skab,lstm,42,0,278,0,1,0.04519248381257057,0.0021047845948487
skab,lstm,42,0,279,0,1,0.04524512588977814,0.0021047845948487
skab,lstm,42,0,280,0,1,0.0452062264084816,0.0021047845948487
skab,lstm,42,0,281,0,1,0.04529226943850517,0.0021047845948487
skab,lstm,42,0,282,0,1,0.04531782492995262,0.0021047845948487
skab,lstm,42,0,283,0,1,0.04546666145324707,0.0021047845948487
skab,lstm,42,0,284,0,1,0.04550743103027344,0.0021047845948487
skab,lstm,42,0,285,0,1,0.045669764280319214,0.0021047845948487
skab,lstm,42,0,286,0,1,0.04559273272752762,0.0021047845948487
skab,lstm,42,0,287,0,1,0.04572902247309685,0.0021047845948487
skab,lstm,42,0,288,0,1,0.04576978087425232,0.0021047845948487
skab,lstm,42,0,289,0,1,0.04590533673763275,0.0021047845948487
skab,lstm,42,0,290,0,1,0.04602183774113655,0.0021047845948487
skab,lstm,42,0,291,0,1,0.046143412590026855,0.0021047845948487
skab,lstm,42,0,292,0,1,0.046244002878665924,0.0021047845948487
skab,lstm,42,0,293,0,1,0.04641168564558029,0.0021047845948487
skab,lstm,42,0,294,0,1,0.046499103307724,0.0021047845948487
skab,lstm,42,0,295,0,1,0.04650368541479111,0.0021047845948487
skab,lstm,42,0,296,0,1,0.04654347896575928,0.0021047845948487
skab,lstm,42,0,297,0,1,0.04654383659362793,0.0021047845948487
skab,lstm,42,0,298,0,1,0.046574853360652924,0.0021047845948487
skab,lstm,42,0,299,0,1,0.04661919176578522,0.0021047845948487
skab,lstm,42,0,300,0,1,0.0466785654425621,0.0021047845948487
skab,lstm,42,0,301,0,1,0.046662796288728714,0.0021047845948487
skab,lstm,42,0,302,0,1,0.046727266162633896,0.0021047845948487
skab,lstm,42,0,303,0,1,0.046702850610017776,0.0021047845948487
skab,lstm,42,0,304,0,1,0.046593695878982544,0.0021047845948487
skab,lstm,42,0,305,0,1,0.04657987505197525,0.0021047845948487
skab,lstm,42,0,306,0,1,0.046569228172302246,0.0021047845948487
skab,lstm,42,0,307,0,1,0.04644418880343437,0.0021047845948487
skab,lstm,42,0,308,0,1,0.046513739973306656,0.0021047845948487
skab,lstm,42,0,309,0,1,0.046528443694114685,0.0021047845948487
skab,lstm,42,0,310,0,1,0.046488527208566666,0.0021047845948487
skab,lstm,42,0,311,0,1,0.04652789235115051,0.0021047845948487
skab,lstm,42,0,312,0,1,0.04651246219873428,0.0021047845948487
skab,lstm,42,0,313,0,1,0.04655947536230087,0.0021047845948487
skab,lstm,42,0,314,0,1,0.046654924750328064,0.0021047845948487
skab,lstm,42,0,315,0,1,0.04671459272503853,0.0021047845948487
skab,lstm,42,0,316,0,1,0.04669235274195671,0.0021047845948487
skab,lstm,42,0,317,0,1,0.04678763449192047,0.0021047845948487
skab,lstm,42,0,318,0,1,0.04683463275432587,0.0021047845948487
skab,lstm,42,0,319,0,1,0.046938396990299225,0.0021047845948487
skab,lstm,42,0,320,0,1,0.0470692478120327,0.0021047845948487
skab,lstm,42,0,321,0,1,0.04718484729528427,0.0021047845948487
skab,lstm,42,0,322,0,1,0.04723404720425606,0.0021047845948487
skab,lstm,42,0,323,0,1,0.047374382615089417,0.0021047845948487
skab,lstm,42,0,324,0,1,0.04746290296316147,0.0021047845948487
skab,lstm,42,0,325,0,1,0.0475764274597168,0.0021047845948487
skab,lstm,42,0,326,0,1,0.047754060477018356,0.0021047845948487
skab,lstm,42,0,327,0,1,0.04797251150012016,0.0021047845948487
skab,lstm,42,0,328,0,1,0.048053640872240067,0.0021047845948487
skab,lstm,42,0,329,0,1,0.04819957911968231,0.0021047845948487
skab,lstm,42,0,330,0,1,0.04826928302645683,0.0021047845948487
skab,lstm,42,0,331,0,1,0.04829849302768707,0.0021047845948487
skab,lstm,42,0,332,0,1,0.04842470958828926,0.0021047845948487
skab,lstm,42,0,333,0,1,0.04863119125366211,0.0021047845948487
skab,lstm,42,0,334,0,1,0.048613741993904114,0.0021047845948487
skab,lstm,42,0,335,0,1,0.048720430582761765,0.0021047845948487
skab,lstm,42,0,336,0,1,0.04883834347128868,0.0021047845948487
skab,lstm,42,0,337,0,1,0.04890395328402519,0.0021047845948487
skab,lstm,42,0,338,0,1,0.048960428684949875,0.0021047845948487
skab,lstm,42,0,339,0,1,0.04901831969618797,0.0021047845948487
skab,lstm,42,0,340,0,1,0.0491861067712307,0.0021047845948487
skab,lstm,42,0,341,0,1,0.04913443699479103,0.0021047845948487
skab,lstm,42,0,342,0,1,0.04920177906751633,0.0021047845948487
skab,lstm,42,0,343,0,1,0.04931386932730675,0.0021047845948487
skab,lstm,42,0,344,0,1,0.04927932843565941,0.0021047845948487
skab,lstm,42,0,345,0,1,0.049414072185754776,0.0021047845948487
skab,lstm,42,0,346,0,1,0.049406133592128754,0.0021047845948487
skab,lstm,42,0,347,0,1,0.04939224198460579,0.0021047845948487
skab,lstm,42,0,348,0,1,0.04939558357000351,0.0021047845948487
skab,lstm,42,0,349,0,1,0.0494375005364418,0.0021047845948487
skab,lstm,42,0,350,0,1,0.04949161037802696,0.0021047845948487
skab,lstm,42,0,351,0,1,0.049506913870573044,0.0021047845948487
skab,lstm,42,0,352,0,1,0.04954906553030014,0.0021047845948487
skab,lstm,42,0,353,0,1,0.04955773428082466,0.0021047845948487
skab,lstm,42,0,354,0,1,0.04960327222943306,0.0021047845948487
skab,lstm,42,0,355,0,1,0.049600888043642044,0.0021047845948487
skab,lstm,42,0,356,0,1,0.049590080976486206,0.0021047845948487
skab,lstm,42,0,357,0,1,0.049537934362888336,0.0021047845948487
skab,lstm,42,0,358,0,1,0.04947768151760101,0.0021047845948487
skab,lstm,42,0,359,0,1,0.04950636997818947,0.0021047845948487
skab,lstm,42,0,360,0,1,0.04956088215112686,0.0021047845948487
skab,lstm,42,0,361,0,1,0.04957909882068634,0.0021047845948487
skab,lstm,42,0,362,0,1,0.04951151832938194,0.0021047845948487
skab,lstm,42,0,363,0,1,0.049486856907606125,0.0021047845948487
skab,lstm,42,0,364,0,1,0.04944058880209923,0.0021047845948487
skab,lstm,42,0,365,0,1,0.04934942349791527,0.0021047845948487
skab,lstm,42,0,366,0,1,0.04937824606895447,0.0021047845948487
skab,lstm,42,0,367,0,1,0.0491458885371685,0.0021047845948487
skab,lstm,42,0,368,0,1,0.04920104891061783,0.0021047845948487
skab,lstm,42,0,369,0,1,0.04916710406541824,0.0021047845948487
skab,lstm,42,0,370,0,1,0.04906488582491875,0.0021047845948487
skab,lstm,42,0,371,0,1,0.048932913690805435,0.0021047845948487
skab,lstm,42,0,372,0,1,0.048823051154613495,0.0021047845948487
skab,lstm,42,0,373,0,1,0.04864700883626938,0.0021047845948487
skab,lstm,42,0,374,0,1,0.04860062897205353,0.0021047845948487
skab,lstm,42,0,375,0,1,0.04842227324843407,0.0021047845948487
skab,lstm,42,0,376,0,1,0.04840990528464317,0.0021047845948487
skab,lstm,42,0,377,0,1,0.04821501672267914,0.0021047845948487
skab,lstm,42,0,378,0,1,0.04808097332715988,0.0021047845948487
skab,lstm,42,0,379,0,1,0.04803943634033203,0.0021047845948487
skab,lstm,42,0,380,0,1,0.047991909086704254,0.0021047845948487
skab,lstm,42,0,381,0,1,0.047881148755550385,0.0021047845948487
skab,lstm,42,0,382,0,1,0.047795701771974564,0.0021047845948487
skab,lstm,42,0,383,0,1,0.047625526785850525,0.0021047845948487
skab,lstm,42,0,384,0,1,0.04753752052783966,0.0021047845948487
skab,lstm,42,0,385,0,1,0.04740568995475769,0.0021047845948487
skab,lstm,42,0,386,0,1,0.04730693995952606,0.0021047845948487
skab,lstm,42,0,387,0,1,0.04721282050013542,0.0021047845948487
skab,lstm,42,0,388,0,1,0.047262296080589294,0.0021047845948487
skab,lstm,42,0,389,0,1,0.04708173871040344,0.0021047845948487
skab,lstm,42,0,390,0,1,0.0469302162528038,0.0021047845948487
skab,lstm,42,0,391,0,1,0.04687325656414032,0.0021047845948487
skab,lstm,42,0,392,0,1,0.046782102435827255,0.0021047845948487
skab,lstm,42,0,393,0,1,0.04667840898036957,0.0021047845948487
skab,lstm,42,0,394,0,1,0.0465906523168087,0.0021047845948487
skab,lstm,42,0,395,0,1,0.04658816382288933,0.0021047845948487
skab,lstm,42,0,396,0,1,0.04657786339521408,0.0021047845948487
skab,lstm,42,0,397,0,1,0.04659794643521309,0.0021047845948487
