dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,42,0,109,0,1,0.09075187891721725,0.0022904642391949
skab,lstm,42,0,110,0,1,0.09059132635593414,0.0022904642391949
skab,lstm,42,0,111,0,1,0.09035921096801758,0.0022904642391949
skab,lstm,42,0,112,0,1,0.08998171985149384,0.0022904642391949
skab,lstm,42,0,113,0,1,0.08959650993347168,0.0022904642391949
skab,lstm,42,0,114,0,1,0.08922889828681946,0.0022904642391949
skab,lstm,42,0,115,0,1,0.08899767696857452,0.0022904642391949
skab,lstm,42,0,116,0,1,0.0886337161064148,0.0022904642391949
skab,lstm,42,0,117,0,1,0.08830996602773666,0.0022904642391949
skab,lstm,42,0,118,0,1,0.08794886618852615,0.0022904642391949
skab,lstm,42,0,119,0,1,0.08762006461620331,0.0022904642391949
skab,lstm,42,0,120,0,1,0.08724580705165863,0.0022904642391949
skab,lstm,42,0,121,0,1,0.08695129305124283,0.0022904642391949
skab,lstm,42,0,122,0,1,0.08671626448631287,0.0022904642391949
skab,lstm,42,0,123,0,1,0.0864834114909172,0.0022904642391949
skab,lstm,42,0,124,0,1,0.08640575408935547,0.0022904642391949
skab,lstm,42,0,125,0,1,0.08612971007823944,0.0022904642391949
skab,lstm,42,0,126,0,1,0.0858457013964653,0.0022904642391949
skab,lstm,42,0,127,0,1,0.08554893732070923,0.0022904642391949
skab,lstm,42,0,128,0,1,0.08554179966449738,0.0022904642391949
skab,lstm,42,0,129,0,1,0.08538947999477386,0.0022904642391949
skab,lstm,42,0,130,0,1,0.08531564474105835,0.0022904642391949
skab,lstm,42,0,131,0,1,0.08515950292348862,0.0022904642391949
skab,lstm,42,0,132,0,1,0.0850706696510315,0.0022904642391949
skab,lstm,42,0,133,0,1,0.08491359651088715,0.0022904642391949
skab,lstm,42,0,134,0,1,0.08479366451501846,0.0022904642391949
skab,lstm,42,0,135,0,1,0.08460996299982071,0.0022904642391949
skab,lstm,42,0,136,0,1,0.08442455530166626,0.0022904642391949
skab,lstm,42,0,137,0,1,0.08427170664072037,0.0022904642391949
skab,lstm,42,0,138,0,1,0.08412215858697891,0.0022904642391949
skab,lstm,42,0,139,0,1,0.08396124094724655,0.0022904642391949
skab,lstm,42,0,140,0,1,0.08382278680801392,0.0022904642391949
skab,lstm,42,0,141,0,1,0.08358995616436005,0.0022904642391949
skab,lstm,42,0,142,0,1,0.0832785964012146,0.0022904642391949
skab,lstm,42,0,143,0,1,0.08300060033798218,0.0022904642391949
skab,lstm,42,0,144,0,1,0.08283345401287079,0.0022904642391949
skab,lstm,42,0,145,0,1,0.0825151652097702,0.0022904642391949
skab,lstm,42,0,146,0,1,0.0822879821062088,0.0022904642391949
skab,lstm,42,0,147,0,1,0.08182679116725922,0.0022904642391949
skab,lstm,42,0,148,0,1,0.0815805122256279,0.0022904642391949
skab,lstm,42,0,149,0,1,0.08121316134929657,0.0022904642391949
skab,lstm,42,0,150,0,1,0.08092201501131058,0.0022904642391949
skab,lstm,42,0,151,0,1,0.08059049397706985,0.0022904642391949
skab,lstm,42,0,152,0,1,0.08042458444833755,0.0022904642391949
skab,lstm,42,0,153,0,1,0.08011990785598755,0.0022904642391949
skab,lstm,42,0,154,0,1,0.07986555248498917,0.0022904642391949
skab,lstm,42,0,155,0,1,0.07961215823888779,0.0022904642391949
skab,lstm,42,0,156,0,1,0.07925717532634735,0.0022904642391949
skab,lstm,42,0,157,0,1,0.07899332046508789,0.0022904642391949
skab,lstm,42,0,158,0,1,0.0787627249956131,0.0022904642391949
skab,lstm,42,0,159,0,1,0.07863752543926239,0.0022904642391949
skab,lstm,42,0,160,0,1,0.07831592857837677,0.0022904642391949
skab,lstm,42,0,161,0,1,0.07826077193021774,0.0022904642391949
skab,lstm,42,0,162,0,1,0.07802872359752655,0.0022904642391949
skab,lstm,42,0,163,0,1,0.07790101319551468,0.0022904642391949
skab,lstm,42,0,164,0,1,0.07768204063177109,0.0022904642391949
skab,lstm,42,0,165,0,1,0.07746799290180206,0.0022904642391949
skab,lstm,42,0,166,0,1,0.07727580517530441,0.0022904642391949
skab,lstm,42,0,167,0,1,0.07713104039430618,0.0022904642391949
skab,lstm,42,0,168,0,1,0.07699676603078842,0.0022904642391949
skab,lstm,42,0,169,0,1,0.07683783769607544,0.0022904642391949
skab,lstm,42,0,170,0,1,0.07659974694252014,0.0022904642391949
skab,lstm,42,0,171,0,1,0.07650363445281982,0.0022904642391949
skab,lstm,42,0,172,0,1,0.07628636062145233,0.0022904642391949
skab,lstm,42,0,173,0,1,0.07608187943696976,0.0022904642391949
skab,lstm,42,0,174,0,1,0.07588482648134232,0.0022904642391949
skab,lstm,42,0,175,0,1,0.0756315290927887,0.0022904642391949
skab,lstm,42,0,176,0,1,0.07546010613441467,0.0022904642391949
skab,lstm,42,0,177,0,1,0.07521012425422668,0.0022904642391949
skab,lstm,42,0,178,0,1,0.07497599720954895,0.0022904642391949
skab,lstm,42,0,179,0,1,0.07465632259845734,0.0022904642391949
skab,lstm,42,0,180,0,1,0.07446959614753723,0.0022904642391949
skab,lstm,42,0,181,0,1,0.07411646097898483,0.0022904642391949
skab,lstm,42,0,182,0,1,0.0736682191491127,0.0022904642391949
skab,lstm,42,0,183,0,1,0.0734725221991539,0.0022904642391949
skab,lstm,42,0,184,0,1,0.07322131842374802,0.0022904642391949
skab,lstm,42,0,185,0,1,0.07285965234041214,0.0022904642391949
skab,lstm,42,0,186,0,1,0.07260777801275253,0.0022904642391949
skab,lstm,42,0,187,0,1,0.07223121076822281,0.0022904642391949
skab,lstm,42,0,188,0,1,0.0719035193324089,0.0022904642391949
skab,lstm,42,0,189,0,1,0.07152369618415833,0.0022904642391949
skab,lstm,42,0,190,0,1,0.0711878091096878,0.0022904642391949
skab,lstm,42,0,191,0,1,0.07089298218488693,0.0022904642391949
skab,lstm,42,0,192,0,1,0.07054456323385239,0.0022904642391949
skab,lstm,42,0,193,0,1,0.07020578533411026,0.0022904642391949
skab,lstm,42,0,194,0,1,0.0699431300163269,0.0022904642391949
skab,lstm,42,0,195,0,1,0.06966444849967957,0.0022904642391949
skab,lstm,42,0,196,0,1,0.06938482075929642,0.0022904642391949
skab,lstm,42,0,197,0,1,0.0691879540681839,0.0022904642391949
skab,lstm,42,0,198,0,1,0.06886078417301178,0.0022904642391949
skab,lstm,42,0,199,0,1,0.06851663440465927,0.0022904642391949
skab,lstm,42,0,200,0,1,0.06829456984996796,0.0022904642391949
skab,lstm,42,0,201,0,1,0.06806053966283798,0.0022904642391949
skab,lstm,42,0,202,0,1,0.06767258793115616,0.0022904642391949
skab,lstm,42,0,203,0,1,0.06726103276014328,0.0022904642391949
skab,lstm,42,0,204,0,1,0.06703057885169983,0.0022904642391949
skab,lstm,42,0,205,0,1,0.06661128997802734,0.0022904642391949
skab,lstm,42,0,206,0,1,0.06641719490289688,0.0022904642391949
skab,lstm,42,0,207,0,1,0.0660381019115448,0.0022904642391949
skab,lstm,42,0,208,0,1,0.06565298140048981,0.0022904642391949
skab,lstm,42,0,209,0,1,0.06517346203327179,0.0022904642391949
skab,lstm,42,0,210,0,1,0.06487444043159485,0.0022904642391949
skab,lstm,42,0,211,0,1,0.06441958248615265,0.0022904642391949
skab,lstm,42,0,212,0,1,0.06423571705818176,0.0022904642391949
skab,lstm,42,0,213,0,1,0.06395460665225983,0.0022904642391949
skab,lstm,42,0,214,0,1,0.06366762518882751,0.0022904642391949
skab,lstm,42,0,215,0,1,0.06325915455818176,0.0022904642391949
skab,lstm,42,0,216,0,1,0.06307641416788101,0.0022904642391949
skab,lstm,42,0,217,0,1,0.06274895370006561,0.0022904642391949
skab,lstm,42,0,218,0,1,0.06246436759829521,0.0022904642391949
skab,lstm,42,0,219,0,1,0.06225762516260147,0.0022904642391949
skab,lstm,42,0,220,0,1,0.06203196942806244,0.0022904642391949
skab,lstm,42,0,221,0,1,0.06175060197710991,0.0022904642391949
skab,lstm,42,0,222,0,1,0.061546821147203445,0.0022904642391949
skab,lstm,42,0,223,0,1,0.06127333268523216,0.0022904642391949
skab,lstm,42,0,224,0,1,0.06092338263988495,0.0022904642391949
skab,lstm,42,0,225,0,1,0.060591667890548706,0.0022904642391949
skab,lstm,42,0,226,0,1,0.06039027124643326,0.0022904642391949
skab,lstm,42,0,227,0,1,0.06012767180800438,0.0022904642391949
skab,lstm,42,0,228,0,1,0.05972762405872345,0.0022904642391949
skab,lstm,42,0,229,0,1,0.059469159692525864,0.0022904642391949
skab,lstm,42,0,230,0,1,0.05920662730932236,0.0022904642391949
skab,lstm,42,0,231,0,1,0.059070292860269547,0.0022904642391949
skab,lstm,42,0,232,0,1,0.0586831271648407,0.0022904642391949
skab,lstm,42,0,233,0,1,0.05835356563329697,0.0022904642391949
skab,lstm,42,0,234,0,1,0.05809913948178291,0.0022904642391949
skab,lstm,42,0,235,0,1,0.057779498398303986,0.0022904642391949
skab,lstm,42,0,236,0,1,0.05752246454358101,0.0022904642391949
skab,lstm,42,0,237,0,1,0.05723460018634796,0.0022904642391949
skab,lstm,42,0,238,0,1,0.05693656578660011,0.0022904642391949
skab,lstm,42,0,239,0,1,0.05678187310695648,0.0022904642391949
skab,lstm,42,0,240,0,1,0.05650978162884712,0.0022904642391949
skab,lstm,42,0,241,0,1,0.05643555521965027,0.0022904642391949
skab,lstm,42,0,242,0,1,0.056281402707099915,0.0022904642391949
skab,lstm,42,0,243,0,1,0.056091099977493286,0.0022904642391949
skab,lstm,42,0,244,0,1,0.055898524820804596,0.0022904642391949
skab,lstm,42,0,245,0,1,0.05570497363805771,0.0022904642391949
skab,lstm,42,0,246,0,1,0.05554138496518135,0.0022904642391949
skab,lstm,42,0,247,0,1,0.055582381784915924,0.0022904642391949
skab,lstm,42,0,248,0,1,0.05540194362401962,0.0022904642391949
skab,lstm,42,0,249,0,1,0.055354710668325424,0.0022904642391949
skab,lstm,42,0,250,0,1,0.055144548416137695,0.0022904642391949
skab,lstm,42,0,251,0,1,0.054986659437417984,0.0022904642391949
skab,lstm,42,0,252,0,1,0.05480623245239258,0.0022904642391949
skab,lstm,42,0,253,0,1,0.054676637053489685,0.0022904642391949
skab,lstm,42,0,254,0,1,0.05443448945879936,0.0022904642391949
skab,lstm,42,0,255,0,1,0.05429866909980774,0.0022904642391949
skab,lstm,42,0,256,0,1,0.054230947047472,0.0022904642391949
skab,lstm,42,0,257,0,1,0.05415349081158638,0.0022904642391949
skab,lstm,42,0,258,0,1,0.054034262895584106,0.0022904642391949
skab,lstm,42,0,259,0,1,0.05383829027414322,0.0022904642391949
skab,lstm,42,0,260,0,1,0.05365779995918274,0.0022904642391949
skab,lstm,42,0,261,0,1,0.053475528955459595,0.0022904642391949
skab,lstm,42,0,262,0,1,0.05340196192264557,0.0022904642391949
skab,lstm,42,0,263,0,1,0.053187865763902664,0.0022904642391949
skab,lstm,42,0,264,0,1,0.0531211718916893,0.0022904642391949
skab,lstm,42,0,265,0,1,0.05304810404777527,0.0022904642391949
skab,lstm,42,0,266,0,1,0.05290858447551727,0.0022904642391949
skab,lstm,42,0,267,0,1,0.05287083238363266,0.0022904642391949
skab,lstm,42,0,268,0,1,0.05271190032362938,0.0022904642391949
skab,lstm,42,0,269,0,1,0.05268467590212822,0.0022904642391949
skab,lstm,42,0,270,0,1,0.0526278018951416,0.0022904642391949
skab,lstm,42,0,271,0,1,0.052454520016908646,0.0022904642391949
skab,lstm,42,0,272,0,1,0.05247126892209053,0.0022904642391949
skab,lstm,42,0,273,0,1,0.05257692188024521,0.0022904642391949
skab,lstm,42,0,274,0,1,0.05246196314692497,0.0022904642391949
skab,lstm,42,0,275,0,1,0.05252121761441231,0.0022904642391949
skab,lstm,42,0,276,0,1,0.05243585258722305,0.0022904642391949
skab,lstm,42,0,277,0,1,0.05250774696469307,0.0022904642391949
skab,lstm,42,0,278,0,1,0.052429016679525375,0.0022904642391949
skab,lstm,42,0,279,0,1,0.052481185644865036,0.0022904642391949
skab,lstm,42,0,280,0,1,0.05244242027401924,0.0022904642391949
skab,lstm,42,0,281,0,1,0.05253412202000618,0.0022904642391949
skab,lstm,42,0,282,0,1,0.05256257206201553,0.0022904642391949
skab,lstm,42,0,283,0,1,0.052722636610269547,0.0022904642391949
skab,lstm,42,0,284,0,1,0.052768297493457794,0.0022904642391949
skab,lstm,42,0,285,0,1,0.05293937772512436,0.0022904642391949
skab,lstm,42,0,286,0,1,0.05286403000354767,0.0022904642391949
skab,lstm,42,0,287,0,1,0.05301036685705185,0.0022904642391949
skab,lstm,42,0,288,0,1,0.05305039882659912,0.0022904642391949
skab,lstm,42,0,289,0,1,0.053195465356111526,0.0022904642391949
skab,lstm,42,0,290,0,1,0.053321246057748795,0.0022904642391949
skab,lstm,42,0,291,0,1,0.053448859602212906,0.0022904642391949
skab,lstm,42,0,292,0,1,0.053556475788354874,0.0022904642391949
skab,lstm,42,0,293,0,1,0.05373132601380348,0.0022904642391949
skab,lstm,42,0,294,0,1,0.05382205918431282,0.0022904642391949
skab,lstm,42,0,295,0,1,0.05382610484957695,0.0022904642391949
skab,lstm,42,0,296,0,1,0.05386795476078987,0.0022904642391949
skab,lstm,42,0,297,0,1,0.05386965349316597,0.0022904642391949
skab,lstm,42,0,298,0,1,0.05390080437064171,0.0022904642391949
skab,lstm,42,0,299,0,1,0.05394947901368141,0.0022904642391949
skab,lstm,42,0,300,0,1,0.05400929972529411,0.0022904642391949
skab,lstm,42,0,301,0,1,0.05399307608604431,0.0022904642391949
skab,lstm,42,0,302,0,1,0.05405778810381889,0.0022904642391949
skab,lstm,42,0,303,0,1,0.054033178836107254,0.0022904642391949
skab,lstm,42,0,304,0,1,0.053916677832603455,0.0022904642391949
skab,lstm,42,0,305,0,1,0.053905095905065536,0.0022904642391949
skab,lstm,42,0,306,0,1,0.053897228091955185,0.0022904642391949
skab,lstm,42,0,307,0,1,0.053767066448926926,0.0022904642391949
skab,lstm,42,0,308,0,1,0.05384169891476631,0.0022904642391949
skab,lstm,42,0,309,0,1,0.0538557805120945,0.0022904642391949
skab,lstm,42,0,310,0,1,0.05381663888692856,0.0022904642391949
skab,lstm,42,0,311,0,1,0.05385887250304222,0.0022904642391949
skab,lstm,42,0,312,0,1,0.05384794622659683,0.0022904642391949
skab,lstm,42,0,313,0,1,0.05389901250600815,0.0022904642391949
skab,lstm,42,0,314,0,1,0.0540023073554039,0.0022904642391949
skab,lstm,42,0,315,0,1,0.054066166281700134,0.0022904642391949
skab,lstm,42,0,316,0,1,0.054046813398599625,0.0022904642391949
skab,lstm,42,0,317,0,1,0.05414775013923645,0.0022904642391949
skab,lstm,42,0,318,0,1,0.05419943854212761,0.0022904642391949
skab,lstm,42,0,319,0,1,0.0543128103017807,0.0022904642391949
skab,lstm,42,0,320,0,1,0.054454851895570755,0.0022904642391949
skab,lstm,42,0,321,0,1,0.05457794666290283,0.0022904642391949
skab,lstm,42,0,322,0,1,0.054635144770145416,0.0022904642391949
skab,lstm,42,0,323,0,1,0.05478399246931076,0.0022904642391949
skab,lstm,42,0,324,0,1,0.05487813800573349,0.0022904642391949
skab,lstm,42,0,325,0,1,0.05500149726867676,0.0022904642391949
skab,lstm,42,0,326,0,1,0.0551912784576416,0.0022904642391949
skab,lstm,42,0,327,0,1,0.05542203411459923,0.0022904642391949
skab,lstm,42,0,328,0,1,0.05550847202539444,0.0022904642391949
skab,lstm,42,0,329,0,1,0.05566330999135971,0.0022904642391949
skab,lstm,42,0,330,0,1,0.055737562477588654,0.0022904642391949
skab,lstm,42,0,331,0,1,0.055774327367544174,0.0022904642391949
skab,lstm,42,0,332,0,1,0.05590882897377014,0.0022904642391949
skab,lstm,42,0,333,0,1,0.05612814798951149,0.0022904642391949
skab,lstm,42,0,334,0,1,0.05611104518175125,0.0022904642391949
skab,lstm,42,0,335,0,1,0.05622520297765732,0.0022904642391949
skab,lstm,42,0,336,0,1,0.056349094957113266,0.0022904642391949
skab,lstm,42,0,337,0,1,0.0564182847738266,0.0022904642391949
skab,lstm,42,0,338,0,1,0.056481365114450455,0.0022904642391949
skab,lstm,42,0,339,0,1,0.05654342472553253,0.0022904642391949
skab,lstm,42,0,340,0,1,0.05671975016593933,0.0022904642391949
skab,lstm,42,0,341,0,1,0.05666845291852951,0.0022904642391949
skab,lstm,42,0,342,0,1,0.05674312263727188,0.0022904642391949
skab,lstm,42,0,343,0,1,0.05685986205935478,0.0022904642391949
skab,lstm,42,0,344,0,1,0.0568268820643425,0.0022904642391949
skab,lstm,42,0,345,0,1,0.05696793645620346,0.0022904642391949
skab,lstm,42,0,346,0,1,0.056959494948387146,0.0022904642391949
skab,lstm,42,0,347,0,1,0.056947674602270126,0.0022904642391949
skab,lstm,42,0,348,0,1,0.05695565789937973,0.0022904642391949
skab,lstm,42,0,349,0,1,0.05700177699327469,0.0022904642391949
skab,lstm,42,0,350,0,1,0.057061053812503815,0.0022904642391949
skab,lstm,42,0,351,0,1,0.05707746371626854,0.0022904642391949
skab,lstm,42,0,352,0,1,0.05712275207042694,0.0022904642391949
skab,lstm,42,0,353,0,1,0.057135049253702164,0.0022904642391949
skab,lstm,42,0,354,0,1,0.057181067764759064,0.0022904642391949
skab,lstm,42,0,355,0,1,0.05718105658888817,0.0022904642391949
skab,lstm,42,0,356,0,1,0.05716893821954727,0.0022904642391949
skab,lstm,42,0,357,0,1,0.057117123156785965,0.0022904642391949
skab,lstm,42,0,358,0,1,0.05705270171165466,0.0022904642391949
skab,lstm,42,0,359,0,1,0.05708612501621246,0.0022904642391949
skab,lstm,42,0,360,0,1,0.05714109539985657,0.0022904642391949
skab,lstm,42,0,361,0,1,0.05716140568256378,0.0022904642391949
skab,lstm,42,0,362,0,1,0.05709049105644226,0.0022904642391949
skab,lstm,42,0,363,0,1,0.05706320330500603,0.0022904642391949
skab,lstm,42,0,364,0,1,0.057014912366867065,0.0022904642391949
skab,lstm,42,0,365,0,1,0.05691773444414139,0.0022904642391949
skab,lstm,42,0,366,0,1,0.05694614723324776,0.0022904642391949
skab,lstm,42,0,367,0,1,0.056701768189668655,0.0022904642391949
skab,lstm,42,0,368,0,1,0.05675915628671646,0.0022904642391949
skab,lstm,42,0,369,0,1,0.05672219395637512,0.0022904642391949
skab,lstm,42,0,370,0,1,0.05661055073142052,0.0022904642391949
skab,lstm,42,0,371,0,1,0.05646860599517822,0.0022904642391949
skab,lstm,42,0,372,0,1,0.05635341629385948,0.0022904642391949
skab,lstm,42,0,373,0,1,0.05616822838783264,0.0022904642391949
skab,lstm,42,0,374,0,1,0.05612032487988472,0.0022904642391949
skab,lstm,42,0,375,0,1,0.05593203008174896,0.0022904642391949
skab,lstm,42,0,376,0,1,0.055915895849466324,0.0022904642391949
skab,lstm,42,0,377,0,1,0.05570986121892929,0.0022904642391949
skab,lstm,42,0,378,0,1,0.055571068078279495,0.0022904642391949
skab,lstm,42,0,379,0,1,0.055523499846458435,0.0022904642391949
skab,lstm,42,0,380,0,1,0.05547167360782623,0.0022904642391949
skab,lstm,42,0,381,0,1,0.055352870374917984,0.0022904642391949
skab,lstm,42,0,382,0,1,0.05525975301861763,0.0022904642391949
skab,lstm,42,0,383,0,1,0.05508231744170189,0.0022904642391949
skab,lstm,42,0,384,0,1,0.05499010905623436,0.0022904642391949
skab,lstm,42,0,385,0,1,0.05485096946358681,0.0022904642391949
skab,lstm,42,0,386,0,1,0.05474521219730377,0.0022904642391949
skab,lstm,42,0,387,0,1,0.05464848875999451,0.0022904642391949
skab,lstm,42,0,388,0,1,0.05469323322176933,0.0022904642391949
skab,lstm,42,0,389,0,1,0.05449872091412544,0.0022904642391949
skab,lstm,42,0,390,0,1,0.05434072017669678,0.0022904642391949
skab,lstm,42,0,391,0,1,0.054280079901218414,0.0022904642391949
skab,lstm,42,0,392,0,1,0.05418510362505913,0.0022904642391949
skab,lstm,42,0,393,0,1,0.05407671630382538,0.0022904642391949
skab,lstm,42,0,394,0,1,0.05398467928171158,0.0022904642391949
skab,lstm,42,0,395,0,1,0.053981900215148926,0.0022904642391949
skab,lstm,42,0,396,0,1,0.05397223308682442,0.0022904642391949
skab,lstm,42,0,397,0,1,0.053995199501514435,0.0022904642391949
