dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,42,0,50,0,0,0.09126820415258408,0.1144268065690994
batadal,cnn,42,0,51,0,0,0.09369120746850967,0.1144268065690994
batadal,cnn,42,0,52,0,0,0.09641885757446289,0.1144268065690994
batadal,cnn,42,0,53,0,0,0.0918116569519043,0.1144268065690994
batadal,cnn,42,0,54,0,0,0.08438979089260101,0.1144268065690994
batadal,cnn,42,0,55,0,0,0.09068542718887329,0.1144268065690994
batadal,cnn,42,0,56,0,0,0.08010274171829224,0.1144268065690994
batadal,cnn,42,0,57,0,0,0.07286775857210159,0.1144268065690994
batadal,cnn,42,0,58,0,0,0.08523719012737274,0.1144268065690994
batadal,cnn,42,0,59,0,0,0.08673056960105896,0.1144268065690994
batadal,cnn,42,0,60,0,0,0.07296087592840195,0.1144268065690994
batadal,cnn,42,0,61,0,0,0.08201798796653748,0.1144268065690994
batadal,cnn,42,0,62,0,0,0.08855986595153809,0.1144268065690994
batadal,cnn,42,0,63,0,0,0.07961338758468628,0.1144268065690994
batadal,cnn,42,0,64,0,0,0.07857809960842133,0.1144268065690994
batadal,cnn,42,0,65,0,0,0.08857005089521408,0.1144268065690994
batadal,cnn,42,0,66,0,0,0.07866138964891434,0.1144268065690994
batadal,cnn,42,0,67,0,0,0.08252865076065063,0.1144268065690994
batadal,cnn,42,0,68,1,0,0.0811150074005127,0.1144268065690994
batadal,cnn,42,0,69,1,0,0.07725200802087784,0.1144268065690994
batadal,cnn,42,0,70,1,0,0.07585857063531876,0.1144268065690994
batadal,cnn,42,0,71,1,0,0.08399598300457001,0.1144268065690994
batadal,cnn,42,0,72,1,0,0.07845921069383621,0.1144268065690994
batadal,cnn,42,0,73,1,0,0.08024526387453079,0.1144268065690994
batadal,cnn,42,0,74,1,0,0.08079124242067337,0.1144268065690994
batadal,cnn,42,0,75,1,0,0.08467991650104523,0.1144268065690994
batadal,cnn,42,0,76,1,0,0.08630881458520889,0.1144268065690994
batadal,cnn,42,0,77,1,0,0.09577276557683945,0.1144268065690994
batadal,cnn,42,0,78,1,0,0.09614552557468414,0.1144268065690994
batadal,cnn,42,0,79,1,0,0.09264673292636871,0.1144268065690994
batadal,cnn,42,0,80,1,0,0.09135917574167252,0.1144268065690994
batadal,cnn,42,0,81,1,0,0.08067121356725693,0.1144268065690994
batadal,cnn,42,0,82,1,0,0.0870278924703598,0.1144268065690994
batadal,cnn,42,0,83,1,0,0.09230577200651169,0.1144268065690994
batadal,cnn,42,0,84,1,0,0.07702139019966125,0.1144268065690994
batadal,cnn,42,0,85,1,0,0.06710010766983032,0.1144268065690994
batadal,cnn,42,0,86,1,0,0.07059285789728165,0.1144268065690994
batadal,cnn,42,0,87,1,0,0.0719214454293251,0.1144268065690994
batadal,cnn,42,0,88,1,0,0.0678633600473404,0.1144268065690994
batadal,cnn,42,0,89,1,0,0.07277586311101913,0.1144268065690994
batadal,cnn,42,0,90,1,0,0.07575665414333344,0.1144268065690994
batadal,cnn,42,0,91,1,0,0.08227583765983582,0.1144268065690994
batadal,cnn,42,0,92,1,0,0.08056081831455231,0.1144268065690994
batadal,cnn,42,0,93,1,0,0.07867159694433212,0.1144268065690994
batadal,cnn,42,0,94,1,0,0.07537854462862015,0.1144268065690994
batadal,cnn,42,0,95,1,0,0.08086851239204407,0.1144268065690994
batadal,cnn,42,0,96,1,0,0.08347579836845398,0.1144268065690994
batadal,cnn,42,0,97,1,0,0.07605154812335968,0.1144268065690994
batadal,cnn,42,0,98,1,0,0.0737314224243164,0.1144268065690994
batadal,cnn,42,0,99,1,0,0.07777013629674911,0.1144268065690994
batadal,cnn,42,0,100,1,0,0.07456085830926895,0.1144268065690994
batadal,cnn,42,0,101,1,0,0.07481589913368225,0.1144268065690994
batadal,cnn,42,0,102,1,0,0.08729434013366699,0.1144268065690994
batadal,cnn,42,0,103,1,0,0.08281952887773514,0.1144268065690994
batadal,cnn,42,0,104,1,0,0.09398147463798523,0.1144268065690994
batadal,cnn,42,0,105,1,0,0.08455930650234222,0.1144268065690994
batadal,cnn,42,0,106,1,0,0.08764920383691788,0.1144268065690994
batadal,cnn,42,0,107,1,0,0.08051767945289612,0.1144268065690994
batadal,cnn,42,0,108,1,0,0.0914059430360794,0.1144268065690994
batadal,cnn,42,0,109,1,0,0.08677352964878082,0.1144268065690994
batadal,cnn,42,0,110,1,0,0.07886051386594772,0.1144268065690994
batadal,cnn,42,0,111,1,0,0.0809045284986496,0.1144268065690994
batadal,cnn,42,0,112,1,0,0.08311796188354492,0.1144268065690994
batadal,cnn,42,0,113,1,0,0.08403301984071732,0.1144268065690994
batadal,cnn,42,0,114,1,0,0.0847247913479805,0.1144268065690994
batadal,cnn,42,0,115,1,0,0.08863469213247299,0.1144268065690994
batadal,cnn,42,0,116,1,0,0.08172613382339478,0.1144268065690994
batadal,cnn,42,0,117,1,0,0.07364422082901001,0.1144268065690994
batadal,cnn,42,0,118,1,0,0.0798720121383667,0.1144268065690994
batadal,cnn,42,0,119,1,0,0.08348118513822556,0.1144268065690994
batadal,cnn,42,0,120,1,0,0.06722665578126907,0.1144268065690994
batadal,cnn,42,0,121,1,0,0.07948336750268936,0.1144268065690994
batadal,cnn,42,0,122,1,0,0.07757879048585892,0.1144268065690994
batadal,cnn,42,0,123,1,0,0.08042965829372406,0.1144268065690994
batadal,cnn,42,0,124,1,0,0.08223095536231995,0.1144268065690994
batadal,cnn,42,0,125,1,0,0.08604175597429276,0.1144268065690994
batadal,cnn,42,0,126,1,0,0.08630804717540741,0.1144268065690994
batadal,cnn,42,0,127,1,0,0.08542674034833908,0.1144268065690994
batadal,cnn,42,0,128,1,0,0.08580567687749863,0.1144268065690994
batadal,cnn,42,0,129,1,0,0.08391707390546799,0.1144268065690994
batadal,cnn,42,0,130,1,0,0.08046728372573853,0.1144268065690994
batadal,cnn,42,0,131,1,0,0.0918697640299797,0.1144268065690994
batadal,cnn,42,0,132,1,0,0.09407097846269608,0.1144268065690994
batadal,cnn,42,0,133,1,0,0.08240175992250443,0.1144268065690994
batadal,cnn,42,0,134,1,0,0.0862889513373375,0.1144268065690994
batadal,cnn,42,0,135,1,0,0.0868820771574974,0.1144268065690994
batadal,cnn,42,0,136,1,0,0.08392142504453659,0.1144268065690994
batadal,cnn,42,0,137,1,0,0.08436580747365952,0.1144268065690994
batadal,cnn,42,0,138,1,0,0.0841260626912117,0.1144268065690994
batadal,cnn,42,0,139,1,0,0.08084188401699066,0.1144268065690994
batadal,cnn,42,0,140,1,0,0.08253847062587738,0.1144268065690994
batadal,cnn,42,0,141,1,0,0.08256466686725616,0.1144268065690994
batadal,cnn,42,0,142,1,0,0.07662380486726761,0.1144268065690994
batadal,cnn,42,0,143,1,0,0.07399491965770721,0.1144268065690994
batadal,cnn,42,0,144,1,0,0.0784565657377243,0.1144268065690994
batadal,cnn,42,0,145,1,0,0.06573054939508438,0.1144268065690994
batadal,cnn,42,0,146,1,0,0.07582925260066986,0.1144268065690994
batadal,cnn,42,0,147,1,0,0.0749993622303009,0.1144268065690994
batadal,cnn,42,0,148,1,0,0.07786911725997925,0.1144268065690994
batadal,cnn,42,0,149,1,0,0.07566831260919571,0.1144268065690994
batadal,cnn,42,0,150,1,0,0.09407832473516464,0.1144268065690994
batadal,cnn,42,0,151,1,0,0.08161284774541855,0.1144268065690994
batadal,cnn,42,0,152,1,0,0.08652067929506302,0.1144268065690994
batadal,cnn,42,0,153,1,0,0.0731855109333992,0.1144268065690994
batadal,cnn,42,0,154,1,0,0.08303474634885788,0.1144268065690994
batadal,cnn,42,0,155,1,0,0.08071647584438324,0.1144268065690994
batadal,cnn,42,0,156,1,0,0.07790833711624146,0.1144268065690994
batadal,cnn,42,0,157,1,0,0.07211866229772568,0.1144268065690994
batadal,cnn,42,0,158,1,0,0.08329064399003983,0.1144268065690994
batadal,cnn,42,0,159,1,0,0.08083701878786087,0.1144268065690994
batadal,cnn,42,0,160,1,0,0.0786459743976593,0.1144268065690994
batadal,cnn,42,0,161,1,0,0.08103875070810318,0.1144268065690994
batadal,cnn,42,0,162,1,0,0.0848839059472084,0.1144268065690994
batadal,cnn,42,0,163,1,0,0.07989808171987534,0.1144268065690994
batadal,cnn,42,0,164,1,0,0.08846984058618546,0.1144268065690994
batadal,cnn,42,0,165,1,0,0.07691808044910431,0.1144268065690994
batadal,cnn,42,0,166,1,0,0.09223205596208572,0.1144268065690994
batadal,cnn,42,0,167,1,0,0.08555907011032104,0.1144268065690994
batadal,cnn,42,0,168,1,0,0.09297126531600952,0.1144268065690994
batadal,cnn,42,0,169,1,0,0.08648919314146042,0.1144268065690994
batadal,cnn,42,0,170,1,0,0.09067126363515854,0.1144268065690994
batadal,cnn,42,0,171,1,0,0.08645360171794891,0.1144268065690994
batadal,cnn,42,0,172,1,0,0.09115137159824371,0.1144268065690994
batadal,cnn,42,0,173,1,0,0.08446884155273438,0.1144268065690994
batadal,cnn,42,0,174,0,0,0.09355980902910233,0.1144268065690994
batadal,cnn,42,0,175,0,0,0.07644180953502655,0.1144268065690994
batadal,cnn,42,0,176,0,0,0.0839821845293045,0.1144268065690994
batadal,cnn,42,0,177,0,0,0.07957654446363449,0.1144268065690994
batadal,cnn,42,0,178,0,0,0.08894485235214233,0.1144268065690994
batadal,cnn,42,0,179,0,0,0.07595095038414001,0.1144268065690994
batadal,cnn,42,0,180,0,0,0.08343996107578278,0.1144268065690994
batadal,cnn,42,0,181,0,0,0.07960095256567001,0.1144268065690994
batadal,cnn,42,0,182,0,0,0.081258125603199,0.1144268065690994
batadal,cnn,42,0,183,0,0,0.08467660844326019,0.1144268065690994
batadal,cnn,42,0,184,0,0,0.08984791487455368,0.1144268065690994
batadal,cnn,42,0,185,0,0,0.08430323004722595,0.1144268065690994
batadal,cnn,42,0,186,0,0,0.08543259650468826,0.1144268065690994
batadal,cnn,42,0,187,0,0,0.0829898864030838,0.1144268065690994
batadal,cnn,42,0,188,0,0,0.08656146377325058,0.1144268065690994
batadal,cnn,42,0,189,0,0,0.07699011266231537,0.1144268065690994
batadal,cnn,42,0,190,0,0,0.08345957845449448,0.1144268065690994
batadal,cnn,42,0,191,0,0,0.08219695836305618,0.1144268065690994
batadal,cnn,42,0,192,0,0,0.08888043463230133,0.1144268065690994
batadal,cnn,42,0,193,0,0,0.07844403386116028,0.1144268065690994
batadal,cnn,42,0,194,0,0,0.0897892639040947,0.1144268065690994
batadal,cnn,42,0,195,0,0,0.0801854059100151,0.1144268065690994
batadal,cnn,42,0,196,0,0,0.09498464316129684,0.1144268065690994
batadal,cnn,42,0,197,0,0,0.08519428968429565,0.1144268065690994
batadal,cnn,42,0,198,0,0,0.09809830784797668,0.1144268065690994
batadal,cnn,42,0,199,0,0,0.08105895668268204,0.1144268065690994
batadal,cnn,42,0,200,0,0,0.0987451821565628,0.1144268065690994
batadal,cnn,42,0,201,0,0,0.08509799838066101,0.1144268065690994
batadal,cnn,42,0,202,0,0,0.0905042365193367,0.1144268065690994
batadal,cnn,42,0,203,0,0,0.08558076620101929,0.1144268065690994
batadal,cnn,42,0,204,0,0,0.08754447102546692,0.1144268065690994
batadal,cnn,42,0,205,0,0,0.06927729398012161,0.1144268065690994
batadal,cnn,42,0,206,0,0,0.08668658137321472,0.1144268065690994
batadal,cnn,42,0,207,0,0,0.07875040918588638,0.1144268065690994
batadal,cnn,42,0,208,0,0,0.0794905498623848,0.1144268065690994
batadal,cnn,42,0,209,0,0,0.07445820420980453,0.1144268065690994
batadal,cnn,42,0,210,0,0,0.0891185775399208,0.1144268065690994
batadal,cnn,42,0,211,0,0,0.0726131871342659,0.1144268065690994
batadal,cnn,42,0,212,0,0,0.07595125585794449,0.1144268065690994
batadal,cnn,42,0,213,0,0,0.06741777062416077,0.1144268065690994
batadal,cnn,42,0,214,0,0,0.08880197256803513,0.1144268065690994
batadal,cnn,42,0,215,0,0,0.08018095046281815,0.1144268065690994
batadal,cnn,42,0,216,0,0,0.08325659483671188,0.1144268065690994
batadal,cnn,42,0,217,0,0,0.08012210577726364,0.1144268065690994
batadal,cnn,42,0,218,0,0,0.09304894506931305,0.1144268065690994
batadal,cnn,42,0,219,0,0,0.08064280450344086,0.1144268065690994
batadal,cnn,42,0,220,0,0,0.0993025004863739,0.1144268065690994
batadal,cnn,42,0,221,0,0,0.09548625349998474,0.1144268065690994
batadal,cnn,42,0,222,0,0,0.10556182265281677,0.1144268065690994
batadal,cnn,42,0,223,0,0,0.08971424400806427,0.1144268065690994
batadal,cnn,42,0,224,0,0,0.0888919085264206,0.1144268065690994
batadal,cnn,42,0,225,0,0,0.08618507534265518,0.1144268065690994
batadal,cnn,42,0,226,0,0,0.09190801531076431,0.1144268065690994
batadal,cnn,42,0,227,0,0,0.08076517283916473,0.1144268065690994
batadal,cnn,42,0,228,0,0,0.09265958517789841,0.1144268065690994
batadal,cnn,42,0,229,0,0,0.08446571975946426,0.1144268065690994
batadal,cnn,42,0,230,0,0,0.08421382308006287,0.1144268065690994
batadal,cnn,42,0,231,0,0,0.08514757454395294,0.1144268065690994
batadal,cnn,42,0,232,0,0,0.08785458654165268,0.1144268065690994
batadal,cnn,42,0,233,0,0,0.08611863106489182,0.1144268065690994
batadal,cnn,42,0,234,0,0,0.09166025370359421,0.1144268065690994
batadal,cnn,42,0,235,0,0,0.08422815054655075,0.1144268065690994
batadal,cnn,42,0,236,0,0,0.07699981331825256,0.1144268065690994
batadal,cnn,42,0,237,0,0,0.07504993677139282,0.1144268065690994
batadal,cnn,42,0,238,0,0,0.08016607165336609,0.1144268065690994
batadal,cnn,42,0,239,0,0,0.0803493782877922,0.1144268065690994
batadal,cnn,42,0,240,0,0,0.08711930364370346,0.1144268065690994
batadal,cnn,42,0,241,0,0,0.0848887637257576,0.1144268065690994
batadal,cnn,42,0,242,0,0,0.09023430943489075,0.1144268065690994
batadal,cnn,42,0,243,0,0,0.08607755601406097,0.1144268065690994
batadal,cnn,42,0,244,0,0,0.08901195228099823,0.1144268065690994
batadal,cnn,42,0,245,0,0,0.08807435631752014,0.1144268065690994
batadal,cnn,42,0,246,0,0,0.0979330986738205,0.1144268065690994
batadal,cnn,42,0,247,0,0,0.09087438881397247,0.1144268065690994
batadal,cnn,42,0,248,0,0,0.08999140560626984,0.1144268065690994
batadal,cnn,42,0,249,0,0,0.09592339396476746,0.1144268065690994
batadal,cnn,42,0,250,0,0,0.09152620285749435,0.1144268065690994
batadal,cnn,42,0,251,0,0,0.09321809560060501,0.1144268065690994
batadal,cnn,42,0,252,0,0,0.09480234980583191,0.1144268065690994
batadal,cnn,42,0,253,0,0,0.08557172119617462,0.1144268065690994
batadal,cnn,42,0,254,0,0,0.09099719673395157,0.1144268065690994
batadal,cnn,42,0,255,0,0,0.08689375221729279,0.1144268065690994
batadal,cnn,42,0,256,0,0,0.09236083924770355,0.1144268065690994
batadal,cnn,42,0,257,0,0,0.09016618877649307,0.1144268065690994
batadal,cnn,42,0,258,0,0,0.09154157340526581,0.1144268065690994
batadal,cnn,42,0,259,0,0,0.1012624055147171,0.1144268065690994
batadal,cnn,42,0,260,0,0,0.09367368370294571,0.1144268065690994
batadal,cnn,42,0,261,0,0,0.08940616250038147,0.1144268065690994
batadal,cnn,42,0,262,0,0,0.09066701680421829,0.1144268065690994
batadal,cnn,42,0,263,0,0,0.0821962058544159,0.1144268065690994
batadal,cnn,42,0,264,0,0,0.08376765251159668,0.1144268065690994
batadal,cnn,42,0,265,0,0,0.07399900257587433,0.1144268065690994
batadal,cnn,42,0,266,0,0,0.07966429740190506,0.1144268065690994
batadal,cnn,42,0,267,0,0,0.0822606310248375,0.1144268065690994
batadal,cnn,42,0,268,0,0,0.08547554910182953,0.1144268065690994
batadal,cnn,42,0,269,0,0,0.08156175911426544,0.1144268065690994
batadal,cnn,42,0,270,0,0,0.0913035124540329,0.1144268065690994
batadal,cnn,42,0,271,0,0,0.09185657650232315,0.1144268065690994
batadal,cnn,42,0,272,0,0,0.09078545868396759,0.1144268065690994
batadal,cnn,42,0,273,0,0,0.09092012047767639,0.1144268065690994
batadal,cnn,42,0,274,0,0,0.10630323737859726,0.1144268065690994
batadal,cnn,42,0,275,0,0,0.08681981265544891,0.1144268065690994
batadal,cnn,42,0,276,0,0,0.08796830475330353,0.1144268065690994
batadal,cnn,42,0,277,0,0,0.08869204670190811,0.1144268065690994
batadal,cnn,42,0,278,0,0,0.09157302230596542,0.1144268065690994
batadal,cnn,42,0,279,0,0,0.08538061380386353,0.1144268065690994
batadal,cnn,42,0,280,0,0,0.09329912066459656,0.1144268065690994
batadal,cnn,42,0,281,0,0,0.0968887135386467,0.1144268065690994
batadal,cnn,42,0,282,0,0,0.09612065553665161,0.1144268065690994
batadal,cnn,42,0,283,0,0,0.08625112473964691,0.1144268065690994
batadal,cnn,42,0,284,0,0,0.08743317425251007,0.1144268065690994
batadal,cnn,42,0,285,0,0,0.1077742874622345,0.1144268065690994
batadal,cnn,42,0,286,0,0,0.08146064728498459,0.1144268065690994
batadal,cnn,42,0,287,0,0,0.09592270851135254,0.1144268065690994
batadal,cnn,42,0,288,0,0,0.1082734689116478,0.1144268065690994
batadal,cnn,42,0,289,0,0,0.110204316675663,0.1144268065690994
batadal,cnn,42,0,290,0,0,0.09338109195232391,0.1144268065690994
batadal,cnn,42,0,291,0,0,0.10716173052787781,0.1144268065690994
batadal,cnn,42,0,292,0,1,0.11476188898086548,0.1144268065690994
batadal,cnn,42,0,293,0,0,0.11167450249195099,0.1144268065690994
batadal,cnn,42,0,294,0,1,0.11993683129549026,0.1144268065690994
batadal,cnn,42,0,295,0,0,0.11433563381433487,0.1144268065690994
batadal,cnn,42,0,296,0,0,0.11245877295732498,0.1144268065690994
batadal,cnn,42,0,297,0,0,0.10308770090341568,0.1144268065690994
batadal,cnn,42,0,298,0,0,0.10847257822751999,0.1144268065690994
batadal,cnn,42,0,299,0,0,0.10752177238464355,0.1144268065690994
batadal,cnn,42,0,300,0,0,0.1096586287021637,0.1144268065690994
batadal,cnn,42,0,301,1,1,0.11830806732177734,0.1144268065690994
batadal,cnn,42,0,302,1,0,0.10654909908771515,0.1144268065690994
batadal,cnn,42,0,303,1,0,0.11409572511911392,0.1144268065690994
batadal,cnn,42,0,304,1,1,0.1228976920247078,0.1144268065690994
batadal,cnn,42,0,305,1,1,0.11692759394645691,0.1144268065690994
batadal,cnn,42,0,306,1,1,0.1179094910621643,0.1144268065690994
batadal,cnn,42,0,307,1,1,0.12038183957338333,0.1144268065690994
batadal,cnn,42,0,308,1,1,0.11621782928705215,0.1144268065690994
batadal,cnn,42,0,309,1,1,0.12344990670681,0.1144268065690994
batadal,cnn,42,0,310,1,1,0.12153807282447815,0.1144268065690994
batadal,cnn,42,0,311,1,0,0.10765459388494492,0.1144268065690994
batadal,cnn,42,0,312,1,0,0.10989412665367126,0.1144268065690994
batadal,cnn,42,0,313,1,1,0.12003101408481598,0.1144268065690994
batadal,cnn,42,0,314,1,1,0.11507119983434677,0.1144268065690994
batadal,cnn,42,0,315,1,1,0.11617527902126312,0.1144268065690994
batadal,cnn,42,0,316,1,1,0.13406819105148315,0.1144268065690994
batadal,cnn,42,0,317,1,1,0.13165202736854553,0.1144268065690994
batadal,cnn,42,0,318,1,1,0.13753506541252136,0.1144268065690994
batadal,cnn,42,0,319,1,1,0.11447181552648544,0.1144268065690994
batadal,cnn,42,0,320,1,0,0.11439778655767441,0.1144268065690994
batadal,cnn,42,0,321,1,1,0.1191401481628418,0.1144268065690994
batadal,cnn,42,0,322,1,0,0.1125786229968071,0.1144268065690994
batadal,cnn,42,0,323,1,1,0.11449295282363892,0.1144268065690994
batadal,cnn,42,0,324,1,1,0.12510505318641663,0.1144268065690994
batadal,cnn,42,0,325,1,0,0.11040537059307098,0.1144268065690994
batadal,cnn,42,0,326,1,0,0.10635339468717575,0.1144268065690994
batadal,cnn,42,0,327,1,0,0.1112401932477951,0.1144268065690994
batadal,cnn,42,0,328,1,1,0.12515829503536224,0.1144268065690994
batadal,cnn,42,0,329,1,1,0.11885374784469604,0.1144268065690994
batadal,cnn,42,0,330,1,1,0.12369832396507263,0.1144268065690994
batadal,cnn,42,0,331,1,1,0.12012962251901627,0.1144268065690994
batadal,cnn,42,0,332,1,0,0.11151543259620667,0.1144268065690994
batadal,cnn,42,0,333,1,1,0.12405728548765182,0.1144268065690994
batadal,cnn,42,0,334,1,1,0.1279149353504181,0.1144268065690994
batadal,cnn,42,0,335,1,1,0.1340983659029007,0.1144268065690994
batadal,cnn,42,0,336,1,1,0.13949446380138397,0.1144268065690994
batadal,cnn,42,0,337,1,1,0.1266755610704422,0.1144268065690994
batadal,cnn,42,0,338,1,0,0.1108163520693779,0.1144268065690994
batadal,cnn,42,0,339,1,0,0.11095193028450012,0.1144268065690994
batadal,cnn,42,0,340,1,1,0.12333156913518906,0.1144268065690994
batadal,cnn,42,0,341,1,1,0.13683246076107025,0.1144268065690994
batadal,cnn,42,0,342,1,1,0.14036133885383606,0.1144268065690994
batadal,cnn,42,0,343,1,1,0.13240684568881989,0.1144268065690994
batadal,cnn,42,0,344,1,1,0.12306562066078186,0.1144268065690994
batadal,cnn,42,0,345,1,0,0.11293143033981323,0.1144268065690994
batadal,cnn,42,0,346,1,1,0.12666939198970795,0.1144268065690994
batadal,cnn,42,0,347,1,1,0.12888997793197632,0.1144268065690994
batadal,cnn,42,0,348,1,1,0.13209107518196106,0.1144268065690994
batadal,cnn,42,0,349,1,1,0.14249223470687866,0.1144268065690994
batadal,cnn,42,0,350,1,1,0.13036462664604187,0.1144268065690994
batadal,cnn,42,0,351,1,1,0.12586236000061035,0.1144268065690994
batadal,cnn,42,0,352,1,1,0.1237650141119957,0.1144268065690994
batadal,cnn,42,0,353,1,1,0.13901950418949127,0.1144268065690994
batadal,cnn,42,0,354,1,1,0.14032700657844543,0.1144268065690994
batadal,cnn,42,0,355,1,1,0.1340937465429306,0.1144268065690994
batadal,cnn,42,0,356,1,1,0.12608256936073303,0.1144268065690994
batadal,cnn,42,0,357,1,1,0.12957224249839783,0.1144268065690994
batadal,cnn,42,0,358,1,1,0.1332218199968338,0.1144268065690994
batadal,cnn,42,0,359,1,1,0.1341426521539688,0.1144268065690994
batadal,cnn,42,0,360,1,1,0.13465166091918945,0.1144268065690994
batadal,cnn,42,0,361,1,1,0.14713826775550842,0.1144268065690994
batadal,cnn,42,0,362,1,1,0.14409421384334564,0.1144268065690994
batadal,cnn,42,0,363,1,1,0.1444132775068283,0.1144268065690994
batadal,cnn,42,0,364,1,1,0.15650387108325958,0.1144268065690994
batadal,cnn,42,0,365,1,1,0.15684647858142853,0.1144268065690994
batadal,cnn,42,0,366,1,1,0.18340694904327393,0.1144268065690994
batadal,cnn,42,0,367,1,1,0.16618362069129944,0.1144268065690994
batadal,cnn,42,0,368,1,1,0.15794774889945984,0.1144268065690994
batadal,cnn,42,0,369,1,1,0.16027191281318665,0.1144268065690994
batadal,cnn,42,0,370,1,1,0.16476447880268097,0.1144268065690994
batadal,cnn,42,0,371,1,1,0.16442611813545227,0.1144268065690994
batadal,cnn,42,0,372,1,1,0.17922943830490112,0.1144268065690994
batadal,cnn,42,0,373,1,1,0.17910119891166687,0.1144268065690994
batadal,cnn,42,0,374,1,1,0.1677585244178772,0.1144268065690994
batadal,cnn,42,0,375,1,1,0.15688031911849976,0.1144268065690994
batadal,cnn,42,0,376,1,1,0.17198732495307922,0.1144268065690994
batadal,cnn,42,0,377,1,1,0.16459539532661438,0.1144268065690994
batadal,cnn,42,0,378,1,1,0.154107004404068,0.1144268065690994
batadal,cnn,42,0,379,1,1,0.16291216015815735,0.1144268065690994
batadal,cnn,42,0,380,1,1,0.17031395435333252,0.1144268065690994
batadal,cnn,42,0,381,1,1,0.16617074608802795,0.1144268065690994
batadal,cnn,42,0,382,1,1,0.1702815592288971,0.1144268065690994
batadal,cnn,42,0,383,1,1,0.1895192563533783,0.1144268065690994
batadal,cnn,42,0,384,1,1,0.17818902432918549,0.1144268065690994
batadal,cnn,42,0,385,1,1,0.16311630606651306,0.1144268065690994
batadal,cnn,42,0,386,1,1,0.14769817888736725,0.1144268065690994
