dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,42,0,46,0,0,0.0839172899723053,0.0942471101880073
batadal,cnn,42,0,47,0,0,0.07889216393232346,0.0942471101880073
batadal,cnn,42,0,48,0,0,0.0770048126578331,0.0942471101880073
batadal,cnn,42,0,49,0,0,0.07845252007246017,0.0942471101880073
batadal,cnn,42,0,50,0,0,0.0821463018655777,0.0942471101880073
batadal,cnn,42,0,51,0,0,0.0769324079155922,0.0942471101880073
batadal,cnn,42,0,52,0,0,0.07601369172334671,0.0942471101880073
batadal,cnn,42,0,53,0,0,0.07860081642866135,0.0942471101880073
batadal,cnn,42,0,54,0,0,0.07602433860301971,0.0942471101880073
batadal,cnn,42,0,55,0,0,0.06858378648757935,0.0942471101880073
batadal,cnn,42,0,56,0,0,0.07185754179954529,0.0942471101880073
batadal,cnn,42,0,57,0,0,0.06737635284662247,0.0942471101880073
batadal,cnn,42,0,58,0,0,0.07238475978374481,0.0942471101880073
batadal,cnn,42,0,59,0,0,0.07642917335033417,0.0942471101880073
batadal,cnn,42,0,60,0,0,0.06932256370782852,0.0942471101880073
batadal,cnn,42,0,61,0,0,0.07154114544391632,0.0942471101880073
batadal,cnn,42,0,62,0,0,0.07289770245552063,0.0942471101880073
batadal,cnn,42,0,63,0,0,0.07044869661331177,0.0942471101880073
batadal,cnn,42,0,64,0,0,0.06810994446277618,0.0942471101880073
batadal,cnn,42,0,65,0,0,0.06625698506832123,0.0942471101880073
batadal,cnn,42,0,66,0,0,0.06822944432497025,0.0942471101880073
batadal,cnn,42,0,67,0,0,0.06558043509721756,0.0942471101880073
batadal,cnn,42,0,68,1,0,0.06663095206022263,0.0942471101880073
batadal,cnn,42,0,69,1,0,0.06719699501991272,0.0942471101880073
batadal,cnn,42,0,70,1,0,0.06812598556280136,0.0942471101880073
batadal,cnn,42,0,71,1,0,0.0642765462398529,0.0942471101880073
batadal,cnn,42,0,72,1,0,0.06703085452318192,0.0942471101880073
batadal,cnn,42,0,73,1,0,0.06857956945896149,0.0942471101880073
batadal,cnn,42,0,74,1,0,0.07068859040737152,0.0942471101880073
batadal,cnn,42,0,75,1,0,0.07636336982250214,0.0942471101880073
batadal,cnn,42,0,76,1,0,0.07685455679893494,0.0942471101880073
batadal,cnn,42,0,77,1,0,0.07995551824569702,0.0942471101880073
batadal,cnn,42,0,78,1,0,0.07260739058256149,0.0942471101880073
batadal,cnn,42,0,79,1,0,0.07113820314407349,0.0942471101880073
batadal,cnn,42,0,80,1,0,0.0727180615067482,0.0942471101880073
batadal,cnn,42,0,81,1,0,0.07314344495534897,0.0942471101880073
batadal,cnn,42,0,82,1,0,0.07131260633468628,0.0942471101880073
batadal,cnn,42,0,83,1,0,0.06767734885215759,0.0942471101880073
batadal,cnn,42,0,84,1,0,0.06163551285862923,0.0942471101880073
batadal,cnn,42,0,85,1,0,0.06235181912779808,0.0942471101880073
batadal,cnn,42,0,86,1,0,0.062366485595703125,0.0942471101880073
batadal,cnn,42,0,87,1,0,0.06421457976102829,0.0942471101880073
batadal,cnn,42,0,88,1,0,0.06637940555810928,0.0942471101880073
batadal,cnn,42,0,89,1,0,0.06597555428743362,0.0942471101880073
batadal,cnn,42,0,90,1,0,0.06245201453566551,0.0942471101880073
batadal,cnn,42,0,91,1,0,0.06223972141742706,0.0942471101880073
batadal,cnn,42,0,92,1,0,0.06914906203746796,0.0942471101880073
batadal,cnn,42,0,93,1,0,0.07280489057302475,0.0942471101880073
batadal,cnn,42,0,94,1,0,0.05954669788479805,0.0942471101880073
batadal,cnn,42,0,95,1,0,0.059333935379981995,0.0942471101880073
batadal,cnn,42,0,96,1,0,0.07255909591913223,0.0942471101880073
batadal,cnn,42,0,97,1,0,0.06843087822198868,0.0942471101880073
batadal,cnn,42,0,98,1,0,0.06546622514724731,0.0942471101880073
batadal,cnn,42,0,99,1,0,0.06910751760005951,0.0942471101880073
batadal,cnn,42,0,100,1,0,0.07085831463336945,0.0942471101880073
batadal,cnn,42,0,101,1,0,0.07243821024894714,0.0942471101880073
batadal,cnn,42,0,102,1,0,0.07245291024446487,0.0942471101880073
batadal,cnn,42,0,103,1,0,0.07331252098083496,0.0942471101880073
batadal,cnn,42,0,104,1,0,0.0734497457742691,0.0942471101880073
batadal,cnn,42,0,105,1,0,0.07002385705709457,0.0942471101880073
batadal,cnn,42,0,106,1,0,0.07560515403747559,0.0942471101880073
batadal,cnn,42,0,107,1,0,0.07222025096416473,0.0942471101880073
batadal,cnn,42,0,108,1,0,0.07606752216815948,0.0942471101880073
batadal,cnn,42,0,109,1,0,0.07084926962852478,0.0942471101880073
batadal,cnn,42,0,110,1,0,0.06484051793813705,0.0942471101880073
batadal,cnn,42,0,111,1,0,0.07188399136066437,0.0942471101880073
batadal,cnn,42,0,112,1,0,0.07707471400499344,0.0942471101880073
batadal,cnn,42,0,113,1,0,0.08138567954301834,0.0942471101880073
batadal,cnn,42,0,114,1,0,0.07150933146476746,0.0942471101880073
batadal,cnn,42,0,115,1,0,0.08245880156755447,0.0942471101880073
batadal,cnn,42,0,116,1,0,0.07768173515796661,0.0942471101880073
batadal,cnn,42,0,117,1,0,0.07254443317651749,0.0942471101880073
batadal,cnn,42,0,118,1,0,0.0617801807820797,0.0942471101880073
batadal,cnn,42,0,119,1,0,0.0666312724351883,0.0942471101880073
batadal,cnn,42,0,120,1,0,0.061655186116695404,0.0942471101880073
batadal,cnn,42,0,121,1,0,0.06806230545043945,0.0942471101880073
batadal,cnn,42,0,122,1,0,0.06752190738916397,0.0942471101880073
batadal,cnn,42,0,123,1,0,0.07717431336641312,0.0942471101880073
batadal,cnn,42,0,124,1,0,0.07439985871315002,0.0942471101880073
batadal,cnn,42,0,125,1,0,0.07746397703886032,0.0942471101880073
batadal,cnn,42,0,126,1,0,0.07118447124958038,0.0942471101880073
batadal,cnn,42,0,127,1,0,0.07227645069360733,0.0942471101880073
batadal,cnn,42,0,128,1,0,0.07631252706050873,0.0942471101880073
batadal,cnn,42,0,129,1,0,0.07479561120271683,0.0942471101880073
batadal,cnn,42,0,130,1,0,0.07240231335163116,0.0942471101880073
batadal,cnn,42,0,131,1,0,0.08134674280881882,0.0942471101880073
batadal,cnn,42,0,132,1,0,0.07537098228931427,0.0942471101880073
batadal,cnn,42,0,133,1,0,0.08131900429725647,0.0942471101880073
batadal,cnn,42,0,134,1,0,0.0808233842253685,0.0942471101880073
batadal,cnn,42,0,135,1,0,0.07875051349401474,0.0942471101880073
batadal,cnn,42,0,136,1,0,0.07465854287147522,0.0942471101880073
batadal,cnn,42,0,137,1,0,0.07405678927898407,0.0942471101880073
batadal,cnn,42,0,138,1,0,0.07508193701505661,0.0942471101880073
batadal,cnn,42,0,139,1,0,0.07703104615211487,0.0942471101880073
batadal,cnn,42,0,140,1,0,0.07485636323690414,0.0942471101880073
batadal,cnn,42,0,141,1,0,0.07472901046276093,0.0942471101880073
batadal,cnn,42,0,142,1,0,0.07284863293170929,0.0942471101880073
batadal,cnn,42,0,143,1,0,0.0730418935418129,0.0942471101880073
batadal,cnn,42,0,144,1,0,0.07147851586341858,0.0942471101880073
batadal,cnn,42,0,145,1,0,0.06524214893579483,0.0942471101880073
batadal,cnn,42,0,146,1,0,0.0683886781334877,0.0942471101880073
batadal,cnn,42,0,147,1,0,0.07073646783828735,0.0942471101880073
batadal,cnn,42,0,148,1,0,0.07921536266803741,0.0942471101880073
batadal,cnn,42,0,149,1,0,0.07362617552280426,0.0942471101880073
batadal,cnn,42,0,150,1,0,0.07649372518062592,0.0942471101880073
batadal,cnn,42,0,151,1,0,0.07409021258354187,0.0942471101880073
batadal,cnn,42,0,152,1,0,0.0781480073928833,0.0942471101880073
batadal,cnn,42,0,153,1,0,0.0721416026353836,0.0942471101880073
batadal,cnn,42,0,154,1,0,0.07714156061410904,0.0942471101880073
batadal,cnn,42,0,155,1,0,0.07790863513946533,0.0942471101880073
batadal,cnn,42,0,156,1,0,0.07005755603313446,0.0942471101880073
batadal,cnn,42,0,157,1,0,0.07076484709978104,0.0942471101880073
batadal,cnn,42,0,158,1,0,0.07198194414377213,0.0942471101880073
batadal,cnn,42,0,159,1,0,0.07330601662397385,0.0942471101880073
batadal,cnn,42,0,160,1,0,0.07268751412630081,0.0942471101880073
batadal,cnn,42,0,161,1,0,0.07654556632041931,0.0942471101880073
batadal,cnn,42,0,162,1,0,0.07355818152427673,0.0942471101880073
batadal,cnn,42,0,163,1,0,0.07864050567150116,0.0942471101880073
batadal,cnn,42,0,164,1,0,0.08277729153633118,0.0942471101880073
batadal,cnn,42,0,165,1,0,0.07536258548498154,0.0942471101880073
batadal,cnn,42,0,166,1,0,0.08517863601446152,0.0942471101880073
batadal,cnn,42,0,167,1,0,0.08159966766834259,0.0942471101880073
batadal,cnn,42,0,168,1,0,0.08546339720487595,0.0942471101880073
batadal,cnn,42,0,169,1,0,0.08823544532060623,0.0942471101880073
batadal,cnn,42,0,170,1,0,0.09089908003807068,0.0942471101880073
batadal,cnn,42,0,171,1,0,0.08344987779855728,0.0942471101880073
batadal,cnn,42,0,172,1,0,0.07388701289892197,0.0942471101880073
batadal,cnn,42,0,173,1,0,0.0828469842672348,0.0942471101880073
batadal,cnn,42,0,174,0,0,0.08502981811761856,0.0942471101880073
batadal,cnn,42,0,175,0,0,0.07848483324050903,0.0942471101880073
batadal,cnn,42,0,176,0,0,0.08555252850055695,0.0942471101880073
batadal,cnn,42,0,177,0,0,0.07619616389274597,0.0942471101880073
batadal,cnn,42,0,178,0,0,0.07847537100315094,0.0942471101880073
batadal,cnn,42,0,179,0,0,0.07973829656839371,0.0942471101880073
batadal,cnn,42,0,180,0,0,0.08333764225244522,0.0942471101880073
batadal,cnn,42,0,181,0,0,0.07938751578330994,0.0942471101880073
batadal,cnn,42,0,182,0,0,0.08194173872470856,0.0942471101880073
batadal,cnn,42,0,183,0,0,0.07806144654750824,0.0942471101880073
batadal,cnn,42,0,184,0,0,0.08408556878566742,0.0942471101880073
batadal,cnn,42,0,185,0,0,0.0744599923491478,0.0942471101880073
batadal,cnn,42,0,186,0,0,0.0713139995932579,0.0942471101880073
batadal,cnn,42,0,187,0,0,0.07462453097105026,0.0942471101880073
batadal,cnn,42,0,188,0,0,0.08183036744594574,0.0942471101880073
batadal,cnn,42,0,189,0,0,0.0686795562505722,0.0942471101880073
batadal,cnn,42,0,190,0,0,0.08301445841789246,0.0942471101880073
batadal,cnn,42,0,191,0,0,0.07134094834327698,0.0942471101880073
batadal,cnn,42,0,192,0,0,0.07657086849212646,0.0942471101880073
batadal,cnn,42,0,193,0,0,0.06965569406747818,0.0942471101880073
batadal,cnn,42,0,194,0,0,0.08076640218496323,0.0942471101880073
batadal,cnn,42,0,195,0,0,0.07548148930072784,0.0942471101880073
batadal,cnn,42,0,196,0,0,0.07875087857246399,0.0942471101880073
batadal,cnn,42,0,197,0,0,0.07010993361473083,0.0942471101880073
batadal,cnn,42,0,198,0,0,0.07973754405975342,0.0942471101880073
batadal,cnn,42,0,199,0,0,0.06743469834327698,0.0942471101880073
batadal,cnn,42,0,200,0,0,0.08387982100248337,0.0942471101880073
batadal,cnn,42,0,201,0,0,0.07577132433652878,0.0942471101880073
batadal,cnn,42,0,202,0,0,0.08137325197458267,0.0942471101880073
batadal,cnn,42,0,203,0,0,0.07691898941993713,0.0942471101880073
batadal,cnn,42,0,204,0,0,0.08502994477748871,0.0942471101880073
batadal,cnn,42,0,205,0,0,0.07465789467096329,0.0942471101880073
batadal,cnn,42,0,206,0,0,0.0831516832113266,0.0942471101880073
batadal,cnn,42,0,207,0,0,0.07370343059301376,0.0942471101880073
batadal,cnn,42,0,208,0,0,0.08292695134878159,0.0942471101880073
batadal,cnn,42,0,209,0,0,0.07630950957536697,0.0942471101880073
batadal,cnn,42,0,210,0,0,0.07864943146705627,0.0942471101880073
batadal,cnn,42,0,211,0,0,0.06497084349393845,0.0942471101880073
batadal,cnn,42,0,212,0,0,0.07488895207643509,0.0942471101880073
batadal,cnn,42,0,213,0,0,0.07441894710063934,0.0942471101880073
batadal,cnn,42,0,214,0,0,0.07874726504087448,0.0942471101880073
batadal,cnn,42,0,215,0,0,0.06873621046543121,0.0942471101880073
batadal,cnn,42,0,216,0,0,0.0724044218659401,0.0942471101880073
batadal,cnn,42,0,217,0,0,0.0662098154425621,0.0942471101880073
batadal,cnn,42,0,218,0,0,0.08124981820583344,0.0942471101880073
batadal,cnn,42,0,219,0,0,0.0770793929696083,0.0942471101880073
batadal,cnn,42,0,220,0,0,0.0886431634426117,0.0942471101880073
batadal,cnn,42,0,221,0,0,0.08495449274778366,0.0942471101880073
batadal,cnn,42,0,222,0,0,0.09145495295524597,0.0942471101880073
batadal,cnn,42,0,223,0,0,0.08318101614713669,0.0942471101880073
batadal,cnn,42,0,224,0,0,0.08264419436454773,0.0942471101880073
batadal,cnn,42,0,225,0,0,0.07559206336736679,0.0942471101880073
batadal,cnn,42,0,226,0,0,0.07553139328956604,0.0942471101880073
batadal,cnn,42,0,227,0,0,0.07437930256128311,0.0942471101880073
batadal,cnn,42,0,228,0,0,0.08422166854143143,0.0942471101880073
batadal,cnn,42,0,229,0,0,0.07964175939559937,0.0942471101880073
batadal,cnn,42,0,230,0,0,0.07968898862600327,0.0942471101880073
batadal,cnn,42,0,231,0,0,0.0773911103606224,0.0942471101880073
batadal,cnn,42,0,232,0,0,0.07918135821819305,0.0942471101880073
batadal,cnn,42,0,233,0,0,0.07650839537382126,0.0942471101880073
batadal,cnn,42,0,234,0,0,0.07879911363124847,0.0942471101880073
batadal,cnn,42,0,235,0,0,0.072506383061409,0.0942471101880073
batadal,cnn,42,0,236,0,0,0.06735498458147049,0.0942471101880073
batadal,cnn,42,0,237,0,0,0.06380830705165863,0.0942471101880073
batadal,cnn,42,0,238,0,0,0.07226549834012985,0.0942471101880073
batadal,cnn,42,0,239,0,0,0.06955652683973312,0.0942471101880073
batadal,cnn,42,0,240,0,0,0.07339426130056381,0.0942471101880073
batadal,cnn,42,0,241,0,0,0.07596316188573837,0.0942471101880073
batadal,cnn,42,0,242,0,0,0.07702674716711044,0.0942471101880073
batadal,cnn,42,0,243,0,0,0.07571155577898026,0.0942471101880073
batadal,cnn,42,0,244,0,0,0.08049550652503967,0.0942471101880073
batadal,cnn,42,0,245,0,0,0.07537762820720673,0.0942471101880073
batadal,cnn,42,0,246,0,0,0.08826276659965515,0.0942471101880073
batadal,cnn,42,0,247,0,0,0.06950576603412628,0.0942471101880073
batadal,cnn,42,0,248,0,0,0.07762251049280167,0.0942471101880073
batadal,cnn,42,0,249,0,0,0.08091096580028534,0.0942471101880073
batadal,cnn,42,0,250,0,0,0.08555720001459122,0.0942471101880073
batadal,cnn,42,0,251,0,0,0.07905106246471405,0.0942471101880073
batadal,cnn,42,0,252,0,0,0.08144338428974152,0.0942471101880073
batadal,cnn,42,0,253,0,0,0.0718739926815033,0.0942471101880073
batadal,cnn,42,0,254,0,0,0.080401211977005,0.0942471101880073
batadal,cnn,42,0,255,0,0,0.07736750692129135,0.0942471101880073
batadal,cnn,42,0,256,0,0,0.08045028895139694,0.0942471101880073
batadal,cnn,42,0,257,0,0,0.080109603703022,0.0942471101880073
batadal,cnn,42,0,258,0,0,0.082933209836483,0.0942471101880073
batadal,cnn,42,0,259,0,0,0.08140619099140167,0.0942471101880073
batadal,cnn,42,0,260,0,0,0.07694541662931442,0.0942471101880073
batadal,cnn,42,0,261,0,0,0.07416429370641708,0.0942471101880073
batadal,cnn,42,0,262,0,0,0.08058860152959824,0.0942471101880073
batadal,cnn,42,0,263,0,0,0.06816095113754272,0.0942471101880073
batadal,cnn,42,0,264,0,0,0.07100599259138107,0.0942471101880073
batadal,cnn,42,0,265,0,0,0.07268503308296204,0.0942471101880073
batadal,cnn,42,0,266,0,0,0.07655114680528641,0.0942471101880073
batadal,cnn,42,0,267,0,0,0.0752570852637291,0.0942471101880073
batadal,cnn,42,0,268,0,0,0.07313831150531769,0.0942471101880073
batadal,cnn,42,0,269,0,0,0.08268328756093979,0.0942471101880073
batadal,cnn,42,0,270,0,0,0.07835987210273743,0.0942471101880073
batadal,cnn,42,0,271,0,0,0.0731247216463089,0.0942471101880073
batadal,cnn,42,0,272,0,0,0.07783623784780502,0.0942471101880073
batadal,cnn,42,0,273,0,0,0.08774560689926147,0.0942471101880073
batadal,cnn,42,0,274,0,0,0.08613872528076172,0.0942471101880073
batadal,cnn,42,0,275,0,0,0.08250195533037186,0.0942471101880073
batadal,cnn,42,0,276,0,0,0.07503458857536316,0.0942471101880073
batadal,cnn,42,0,277,0,0,0.08102522790431976,0.0942471101880073
batadal,cnn,42,0,278,0,0,0.08582040667533875,0.0942471101880073
batadal,cnn,42,0,279,0,0,0.08024608343839645,0.0942471101880073
batadal,cnn,42,0,280,0,0,0.08250819146633148,0.0942471101880073
batadal,cnn,42,0,281,0,0,0.08289510756731033,0.0942471101880073
batadal,cnn,42,0,282,0,0,0.0832347497344017,0.0942471101880073
batadal,cnn,42,0,283,0,0,0.08463164418935776,0.0942471101880073
batadal,cnn,42,0,284,0,0,0.08887765556573868,0.0942471101880073
batadal,cnn,42,0,285,0,0,0.08982855081558228,0.0942471101880073
batadal,cnn,42,0,286,0,0,0.08036389946937561,0.0942471101880073
batadal,cnn,42,0,287,0,0,0.08534509688615799,0.0942471101880073
batadal,cnn,42,0,288,0,0,0.08619751036167145,0.0942471101880073
batadal,cnn,42,0,289,0,0,0.09376516193151474,0.0942471101880073
batadal,cnn,42,0,290,0,0,0.0874873474240303,0.0942471101880073
batadal,cnn,42,0,291,0,0,0.09134066849946976,0.0942471101880073
batadal,cnn,42,0,292,0,1,0.09575694799423218,0.0942471101880073
batadal,cnn,42,0,293,0,1,0.10244407504796982,0.0942471101880073
batadal,cnn,42,0,294,0,0,0.09337183088064194,0.0942471101880073
batadal,cnn,42,0,295,0,1,0.09887135773897171,0.0942471101880073
batadal,cnn,42,0,296,0,1,0.10380567610263824,0.0942471101880073
batadal,cnn,42,0,297,0,1,0.10295206308364868,0.0942471101880073
batadal,cnn,42,0,298,0,1,0.10027225315570831,0.0942471101880073
batadal,cnn,42,0,299,0,1,0.09449751675128937,0.0942471101880073
batadal,cnn,42,0,300,0,1,0.10191658139228821,0.0942471101880073
batadal,cnn,42,0,301,1,1,0.09939245879650116,0.0942471101880073
batadal,cnn,42,0,302,1,1,0.1125955581665039,0.0942471101880073
batadal,cnn,42,0,303,1,1,0.11146010458469391,0.0942471101880073
batadal,cnn,42,0,304,1,1,0.11065347492694855,0.0942471101880073
batadal,cnn,42,0,305,1,1,0.10879798978567123,0.0942471101880073
batadal,cnn,42,0,306,1,1,0.10797878354787827,0.0942471101880073
batadal,cnn,42,0,307,1,1,0.11643112450838089,0.0942471101880073
batadal,cnn,42,0,308,1,1,0.1165594756603241,0.0942471101880073
batadal,cnn,42,0,309,1,1,0.12210071831941605,0.0942471101880073
batadal,cnn,42,0,310,1,1,0.12655876576900482,0.0942471101880073
batadal,cnn,42,0,311,1,1,0.12326459586620331,0.0942471101880073
batadal,cnn,42,0,312,1,1,0.11986789107322693,0.0942471101880073
batadal,cnn,42,0,313,1,1,0.11485665291547775,0.0942471101880073
batadal,cnn,42,0,314,1,1,0.10852408409118652,0.0942471101880073
batadal,cnn,42,0,315,1,1,0.11138969659805298,0.0942471101880073
batadal,cnn,42,0,316,1,1,0.13464763760566711,0.0942471101880073
batadal,cnn,42,0,317,1,1,0.12786392867565155,0.0942471101880073
batadal,cnn,42,0,318,1,1,0.12370820343494415,0.0942471101880073
batadal,cnn,42,0,319,1,1,0.11887447535991669,0.0942471101880073
batadal,cnn,42,0,320,1,1,0.11581386625766754,0.0942471101880073
batadal,cnn,42,0,321,1,1,0.10902088135480881,0.0942471101880073
batadal,cnn,42,0,322,1,1,0.11644081771373749,0.0942471101880073
batadal,cnn,42,0,323,1,1,0.11601775884628296,0.0942471101880073
batadal,cnn,42,0,324,1,1,0.12678076326847076,0.0942471101880073
batadal,cnn,42,0,325,1,1,0.11941889673471451,0.0942471101880073
batadal,cnn,42,0,326,1,1,0.13039685785770416,0.0942471101880073
batadal,cnn,42,0,327,1,1,0.11472480744123459,0.0942471101880073
batadal,cnn,42,0,328,1,1,0.1188969612121582,0.0942471101880073
batadal,cnn,42,0,329,1,1,0.1253262311220169,0.0942471101880073
batadal,cnn,42,0,330,1,1,0.12858261168003082,0.0942471101880073
batadal,cnn,42,0,331,1,1,0.12539862096309662,0.0942471101880073
batadal,cnn,42,0,332,1,1,0.12589235603809357,0.0942471101880073
batadal,cnn,42,0,333,1,1,0.1272655427455902,0.0942471101880073
batadal,cnn,42,0,334,1,1,0.1329360008239746,0.0942471101880073
batadal,cnn,42,0,335,1,1,0.1322338879108429,0.0942471101880073
batadal,cnn,42,0,336,1,1,0.1333923041820526,0.0942471101880073
batadal,cnn,42,0,337,1,1,0.12534818053245544,0.0942471101880073
batadal,cnn,42,0,338,1,1,0.12576624751091003,0.0942471101880073
batadal,cnn,42,0,339,1,1,0.12115199863910675,0.0942471101880073
batadal,cnn,42,0,340,1,1,0.1347150355577469,0.0942471101880073
batadal,cnn,42,0,341,1,1,0.1380699872970581,0.0942471101880073
batadal,cnn,42,0,342,1,1,0.13590107858181,0.0942471101880073
batadal,cnn,42,0,343,1,1,0.14173729717731476,0.0942471101880073
batadal,cnn,42,0,344,1,1,0.1545213758945465,0.0942471101880073
batadal,cnn,42,0,345,1,1,0.13340286910533905,0.0942471101880073
batadal,cnn,42,0,346,1,1,0.13560417294502258,0.0942471101880073
batadal,cnn,42,0,347,1,1,0.12839926779270172,0.0942471101880073
batadal,cnn,42,0,348,1,1,0.13052062690258026,0.0942471101880073
batadal,cnn,42,0,349,1,1,0.13484905660152435,0.0942471101880073
batadal,cnn,42,0,350,1,1,0.13294492661952972,0.0942471101880073
batadal,cnn,42,0,351,1,1,0.1372935026884079,0.0942471101880073
batadal,cnn,42,0,352,1,1,0.13444241881370544,0.0942471101880073
batadal,cnn,42,0,353,1,1,0.14239203929901123,0.0942471101880073
batadal,cnn,42,0,354,1,1,0.14372874796390533,0.0942471101880073
batadal,cnn,42,0,355,1,1,0.13971728086471558,0.0942471101880073
batadal,cnn,42,0,356,1,1,0.14941149950027466,0.0942471101880073
batadal,cnn,42,0,357,1,1,0.14772959053516388,0.0942471101880073
batadal,cnn,42,0,358,1,1,0.14952178299427032,0.0942471101880073
batadal,cnn,42,0,359,1,1,0.15249504148960114,0.0942471101880073
batadal,cnn,42,0,360,1,1,0.1469135880470276,0.0942471101880073
batadal,cnn,42,0,361,1,1,0.15089787542819977,0.0942471101880073
batadal,cnn,42,0,362,1,1,0.1608348786830902,0.0942471101880073
batadal,cnn,42,0,363,1,1,0.16037151217460632,0.0942471101880073
batadal,cnn,42,0,364,1,1,0.15945851802825928,0.0942471101880073
batadal,cnn,42,0,365,1,1,0.15970946848392487,0.0942471101880073
batadal,cnn,42,0,366,1,1,0.17179089784622192,0.0942471101880073
batadal,cnn,42,0,367,1,1,0.16454347968101501,0.0942471101880073
batadal,cnn,42,0,368,1,1,0.1622338443994522,0.0942471101880073
batadal,cnn,42,0,369,1,1,0.15281543135643005,0.0942471101880073
batadal,cnn,42,0,370,1,1,0.17253798246383667,0.0942471101880073
batadal,cnn,42,0,371,1,1,0.17055509984493256,0.0942471101880073
batadal,cnn,42,0,372,1,1,0.17669591307640076,0.0942471101880073
batadal,cnn,42,0,373,1,1,0.179738387465477,0.0942471101880073
batadal,cnn,42,0,374,1,1,0.1763455718755722,0.0942471101880073
batadal,cnn,42,0,375,1,1,0.16926456987857819,0.0942471101880073
batadal,cnn,42,0,376,1,1,0.18089763820171356,0.0942471101880073
batadal,cnn,42,0,377,1,1,0.17923341691493988,0.0942471101880073
batadal,cnn,42,0,378,1,1,0.1790998876094818,0.0942471101880073
batadal,cnn,42,0,379,1,1,0.18796518445014954,0.0942471101880073
batadal,cnn,42,0,380,1,1,0.19780588150024414,0.0942471101880073
batadal,cnn,42,0,381,1,1,0.1821141093969345,0.0942471101880073
batadal,cnn,42,0,382,1,1,0.19103313982486725,0.0942471101880073
batadal,cnn,42,0,383,1,1,0.18798983097076416,0.0942471101880073
batadal,cnn,42,0,384,1,1,0.19102218747138977,0.0942471101880073
batadal,cnn,42,0,385,1,1,0.16927935183048248,0.0942471101880073
batadal,cnn,42,0,386,1,1,0.17691391706466675,0.0942471101880073
